timestamp,open,high,low,close,volume
2020-11-05 00:01:00+01:00,2245.6,2246.1,2244.4,2245.6,175
2020-11-05 00:02:00+01:00,2245.7,2246.3,2245.5,2246.2,47
2020-11-05 00:03:00+01:00,2246.2,2246.6,2246.1,2246.4,32
2020-11-05 00:04:00+01:00,2246.3,2246.8,2246.1,2246.3,49
2020-11-05 00:05:00+01:00,2246.0,2246.1,2245.7,2245.7,22
2020-11-05 00:06:00+01:00,2245.8,2246.0,2245.8,2246.0,10
2020-11-05 00:07:00+01:00,2245.8,2246.0,2245.6,2245.6,22
2020-11-05 00:08:00+01:00,2245.5,2245.5,2245.0,2245.2,34
2020-11-05 00:09:00+01:00,2245.2,2246.8,2245.2,2246.3,195
2020-11-05 00:10:00+01:00,2246.4,2246.5,2246.1,2246.5,28
2020-11-05 00:11:00+01:00,2246.3,2246.6,2246.3,2246.4,32
2020-11-05 00:12:00+01:00,2246.6,2247.6,2246.5,2247.6,117
2020-11-05 00:13:00+01:00,2247.7,2248.4,2247.5,2248.0,104
2020-11-05 00:14:00+01:00,2248.1,2248.1,2247.5,2247.7,27
2020-11-05 00:15:00+01:00,2247.6,2247.9,2247.6,2247.7,7
2020-11-05 00:16:00+01:00,2247.7,2248.0,2247.7,2247.9,10
2020-11-05 00:17:00+01:00,2247.7,2247.8,2247.7,2247.7,9
2020-11-05 00:18:00+01:00,2248.0,2248.3,2248.0,2248.3,29
2020-11-05 00:19:00+01:00,2248.2,2248.3,2247.9,2248.0,17
2020-11-05 00:20:00+01:00,2247.9,2247.9,2247.8,2247.9,13
2020-11-05 00:21:00+01:00,2247.9,2248.1,2247.7,2248.0,36
2020-11-05 00:22:00+01:00,2248.2,2248.4,2248.0,2248.3,22
2020-11-05 00:23:00+01:00,2248.3,2248.5,2247.9,2247.9,26
2020-11-05 00:24:00+01:00,2248.0,2248.1,2248.0,2248.1,13
2020-11-05 00:25:00+01:00,2248.1,2248.1,2247.8,2247.8,10
2020-11-05 00:26:00+01:00,2247.9,2247.9,2247.5,2247.7,36
2020-11-05 00:27:00+01:00,2247.7,2247.8,2247.6,2247.7,9
2020-11-05 00:28:00+01:00,2247.6,2247.9,2247.6,2247.9,7
2020-11-05 00:29:00+01:00,2247.8,2247.8,2247.7,2247.8,8
2020-11-05 00:30:00+01:00,2247.8,2247.8,2247.6,2247.6,5
2020-11-05 00:31:00+01:00,2247.7,2247.8,2247.6,2247.8,12
2020-11-05 00:32:00+01:00,2247.8,2248.0,2247.8,2247.8,15
2020-11-05 00:33:00+01:00,2247.9,2247.9,2247.8,2247.9,15
2020-11-05 00:34:00+01:00,2247.8,2248.3,2247.8,2248.3,50
2020-11-05 00:35:00+01:00,2248.2,2248.4,2248.1,2248.3,38
