timestamp,open,high,low,close,volume
2024-06-26 00:01:00+02:00,2430.7,2431.2,2429.9,2430.4,138
2024-06-26 00:02:00+02:00,2430.5,2431.2,2430.5,2430.8,68
2024-06-26 00:03:00+02:00,2430.7,2430.7,2430.6,2430.6,11
2024-06-26 00:04:00+02:00,2430.7,2430.8,2430.5,2430.5,10
2024-06-26 00:05:00+02:00,2430.6,2430.9,2430.6,2430.9,18
2024-06-26 00:06:00+02:00,2430.8,2431.1,2430.7,2431.1,31
2024-06-26 00:07:00+02:00,2431.1,2431.7,2430.7,2431.1,128
2024-06-26 00:08:00+02:00,2431.1,2431.3,2431.0,2431.3,47
2024-06-26 00:09:00+02:00,2431.3,2431.5,2431.3,2431.5,47
2024-06-26 00:10:00+02:00,2431.6,2432.1,2431.6,2431.6,84
2024-06-26 00:11:00+02:00,2431.3,2431.4,2431.1,2431.1,31
2024-06-26 00:12:00+02:00,2431.2,2431.2,2431.1,2431.1,6
2024-06-26 00:13:00+02:00,2431.1,2431.1,2430.9,2431.0,10
2024-06-26 00:14:00+02:00,2431.2,2431.2,2430.7,2430.7,7
2024-06-26 00:15:00+02:00,2430.7,2430.7,2430.5,2430.5,25
2024-06-26 00:16:00+02:00,2430.4,2430.6,2430.3,2430.3,36
2024-06-26 00:17:00+02:00,2430.2,2430.5,2430.2,2430.3,34
2024-06-26 00:18:00+02:00,2430.3,2430.5,2430.3,2430.4,66
2024-06-26 00:19:00+02:00,2430.5,2430.9,2430.5,2430.7,12
2024-06-26 00:20:00+02:00,2430.8,2430.9,2430.7,2430.7,3
2024-06-26 00:21:00+02:00,2430.9,2430.9,2430.8,2430.9,7
2024-06-26 00:22:00+02:00,2430.9,2431.2,2430.9,2431.2,9
2024-06-26 00:23:00+02:00,2431.2,2431.4,2431.2,2431.2,24
2024-06-26 00:24:00+02:00,2431.2,2431.5,2431.2,2431.5,14
2024-06-26 00:25:00+02:00,2431.6,2431.7,2431.5,2431.5,17
2024-06-26 00:26:00+02:00,2431.7,2431.9,2431.7,2431.9,23
2024-06-26 00:27:00+02:00,2431.9,2432.0,2431.1,2431.8,123
2024-06-26 00:28:00+02:00,2431.7,2431.9,2431.5,2431.9,77
2024-06-26 00:29:00+02:00,2431.9,2432.1,2431.7,2431.9,103
2024-06-26 00:30:00+02:00,2432.0,2432.1,2431.6,2431.9,57
2024-06-26 00:31:00+02:00,2431.8,2432.1,2431.7,2432.0,46
2024-06-26 00:32:00+02:00,2431.9,2431.9,2431.4,2431.5,25
2024-06-26 00:33:00+02:00,2431.5,2431.9,2431.4,2431.8,26
2024-06-26 00:34:00+02:00,2431.5,2431.5,2431.2,2431.3,17
2024-06-26 00:35:00+02:00,2431.2,2431.2,2431.1,2431.2,5
2024-06-26 00:36:00+02:00,2431.3,2431.7,2431.3,2431.6,21
2024-06-26 00:37:00+02:00,2431.7,2431.8,2431.6,2431.6,9
