timestamp,open,high,low,close,volume
2021-11-17 00:01:00+01:00,2174.6,2174.6,2174.1,2174.6,115
2021-11-17 00:02:00+01:00,2174.6,2174.8,2174.5,2174.8,16
2021-11-17 00:03:00+01:00,2174.7,2174.9,2174.6,2174.9,62
2021-11-17 00:04:00+01:00,2174.9,2174.9,2174.7,2174.8,30
2021-11-17 00:05:00+01:00,2174.8,2174.8,2174.5,2174.6,38
2021-11-17 00:06:00+01:00,2174.6,2174.6,2174.1,2174.4,64
2021-11-17 00:07:00+01:00,2174.5,2174.6,2174.5,2174.6,6
2021-11-17 00:08:00+01:00,2174.5,2174.5,2174.2,2174.3,27
2021-11-17 00:09:00+01:00,2174.4,2174.4,2174.4,2174.4,1
2021-11-17 00:10:00+01:00,2174.4,2174.4,2174.3,2174.3,5
2021-11-17 00:11:00+01:00,2174.3,2175.0,2174.3,2174.6,66
2021-11-17 00:12:00+01:00,2174.6,2174.8,2174.6,2174.7,18
2021-11-17 00:13:00+01:00,2174.7,2175.1,2174.7,2175.0,32
2021-11-17 00:14:00+01:00,2175.0,2175.0,2174.9,2174.9,25
2021-11-17 00:15:00+01:00,2174.8,2175.0,2174.8,2175.0,34
2021-11-17 00:16:00+01:00,2174.9,2174.9,2174.6,2174.7,14
2021-11-17 00:17:00+01:00,2174.8,2174.9,2174.6,2174.6,17
2021-11-17 00:18:00+01:00,2174.7,2174.7,2174.7,2174.7,9
2021-11-17 00:19:00+01:00,2174.6,2174.7,2174.4,2174.7,74
2021-11-17 00:20:00+01:00,2174.6,2174.6,2174.4,2174.4,22
2021-11-17 00:21:00+01:00,2174.4,2174.5,2174.4,2174.5,6
2021-11-17 00:22:00+01:00,2174.5,2174.5,2174.4,2174.4,6
2021-11-17 00:23:00+01:00,2174.4,2174.5,2174.3,2174.3,36
2021-11-17 00:24:00+01:00,2174.3,2174.4,2174.3,2174.4,7
2021-11-17 00:25:00+01:00,2174.4,2174.4,2174.4,2174.4,2
2021-11-17 00:26:00+01:00,2174.4,2174.7,2174.4,2174.6,14
2021-11-17 00:27:00+01:00,2174.7,2174.9,2174.7,2174.9,32
2021-11-17 00:28:00+01:00,2175.0,2175.2,2175.0,2175.1,39
2021-11-17 00:29:00+01:00,2175.0,2175.2,2175.0,2175.1,15
2021-11-17 00:30:00+01:00,2175.1,2175.2,2175.0,2175.1,31
2021-11-17 00:31:00+01:00,2175.0,2175.1,2175.0,2175.1,13
2021-11-17 00:32:00+01:00,2175.1,2175.1,2175.1,2175.1,18
2021-11-17 00:33:00+01:00,2175.1,2175.1,2174.9,2174.9,28
