timestamp,open,high,low,close,volume
2024-05-02 00:01:00+02:00,2451.0,2453.3,2450.5,2450.5,117
2024-05-02 00:02:00+02:00,2450.5,2450.9,2449.3,2449.8,111
2024-05-02 00:03:00+02:00,2449.7,2450.2,2449.6,2450.2,32
2024-05-02 00:04:00+02:00,2450.1,2450.9,2450.1,2450.9,27
2024-05-02 00:05:00+02:00,2450.8,2451.6,2450.6,2451.2,78
2024-05-02 00:06:00+02:00,2451.1,2452.7,2451.1,2452.3,74
2024-05-02 00:07:00+02:00,2452.6,2452.7,2451.7,2452.0,18
2024-05-02 00:08:00+02:00,2452.0,2452.0,2451.4,2451.4,33
2024-05-02 00:09:00+02:00,2451.6,2451.9,2450.5,2451.0,97
2024-05-02 00:10:00+02:00,2451.3,2451.4,2450.8,2451.4,42
2024-05-02 00:11:00+02:00,2451.5,2451.5,2450.2,2451.5,48
2024-05-02 00:12:00+02:00,2451.6,2451.7,2451.2,2451.5,50
2024-05-02 00:13:00+02:00,2451.2,2451.4,2451.1,2451.4,13
2024-05-02 00:14:00+02:00,2451.4,2452.7,2451.0,2451.5,87
2024-05-02 00:15:00+02:00,2451.2,2451.6,2451.0,2451.0,15
2024-05-02 00:16:00+02:00,2451.0,2451.2,2450.9,2451.2,19
2024-05-02 00:17:00+02:00,2451.2,2451.8,2451.1,2451.8,22
2024-05-02 00:18:00+02:00,2451.7,2452.2,2451.3,2452.2,18
2024-05-02 00:19:00+02:00,2452.4,2452.4,2452.0,2452.1,18
2024-05-02 00:20:00+02:00,2452.2,2452.8,2451.9,2452.1,40
2024-05-02 00:21:00+02:00,2452.4,2452.8,2452.2,2452.6,63
2024-05-02 00:22:00+02:00,2452.6,2452.7,2451.9,2451.9,37
2024-05-02 00:23:00+02:00,2451.8,2453.1,2451.8,2453.1,44
2024-05-02 00:24:00+02:00,2453.3,2453.4,2452.8,2452.9,23
2024-05-02 00:25:00+02:00,2452.9,2453.9,2452.6,2452.6,311
2024-05-02 00:26:00+02:00,2452.5,2452.9,2452.0,2452.0,96
2024-05-02 00:27:00+02:00,2452.0,2452.0,2451.5,2451.8,11
2024-05-02 00:28:00+02:00,2451.8,2452.3,2451.8,2452.2,7
2024-05-02 00:29:00+02:00,2452.2,2452.3,2451.9,2452.3,13
2024-05-02 00:30:00+02:00,2452.2,2452.5,2451.7,2451.9,25
2024-05-02 00:31:00+02:00,2451.6,2451.9,2450.9,2451.9,43
2024-05-02 00:32:00+02:00,2451.7,2452.0,2451.7,2451.9,14
2024-05-02 00:33:00+02:00,2452.1,2452.2,2452.0,2452.2,4
2024-05-02 00:34:00+02:00,2452.2,2452.2,2452.0,2452.1,7
2024-05-02 00:35:00+02:00,2452.1,2452.1,2451.7,2451.9,9
2024-05-02 00:36:00+02:00,2451.9,2452.0,2451.8,2452.0,7
2024-05-02 00:37:00+02:00,2452.0,2452.2,2452.0,2452.1,6
2024-05-02 00:38:00+02:00,2452.0,2452.0,2452.0,2452.0,2
2024-05-02 00:39:00+02:00,2452.3,2452.3,2452.0,2452.0,12
2024-05-02 00:40:00+02:00,2452.3,2452.7,2452.3,2452.6,11
2024-05-02 00:41:00+02:00,2452.8,2453.0,2452.7,2453.0,13
2024-05-02 00:42:00+02:00,2452.9,2452.9,2452.6,2452.6,21
2024-05-02 00:44:00+02:00,2452.5,2452.5,2452.1,2452.3,14
2024-05-02 00:45:00+02:00,2452.3,2452.3,2452.3,2452.3,1
2024-05-02 00:46:00+02:00,2452.3,2452.4,2450.8,2451.3,96
2024-05-02 00:47:00+02:00,2451.1,2451.6,2451.1,2451.4,14
2024-05-02 00:48:00+02:00,2451.2,2452.1,2451.2,2452.0,42
2024-05-02 00:49:00+02:00,2452.1,2452.1,2451.8,2451.9,10
2024-05-02 00:50:00+02:00,2452.1,2452.1,2451.7,2451.7,6
2024-05-02 00:51:00+02:00,2451.7,2451.9,2451.7,2451.9,5
2024-05-02 00:52:00+02:00,2452.1,2452.4,2452.1,2452.3,9
2024-05-02 00:53:00+02:00,2452.5,2452.6,2452.4,2452.6,10
2024-05-02 00:54:00+02:00,2452.6,2452.6,2452.5,2452.5,7
2024-05-02 00:55:00+02:00,2452.6,2452.6,2452.4,2452.6,5
2024-05-02 00:56:00+02:00,2452.7,2452.8,2452.5,2452.7,11
2024-05-02 00:57:00+02:00,2452.7,2452.7,2452.5,2452.5,5
2024-05-02 00:58:00+02:00,2452.4,2452.4,2452.2,2452.3,8
2024-05-02 01:00:00+02:00,2452.2,2452.2,2451.5,2451.5,51
2024-05-02 01:01:00+02:00,2451.7,2452.0,2451.4,2451.9,53
2024-05-02 01:02:00+02:00,2452.0,2452.2,2451.9,2452.0,8
2024-05-02 01:03:00+02:00,2452.0,2452.0,2451.9,2452.0,8
2024-05-02 01:04:00+02:00,2452.0,2452.0,2452.0,2452.0,4
2024-05-02 01:05:00+02:00,2452.2,2452.7,2452.2,2452.5,25
2024-05-02 01:06:00+02:00,2452.4,2452.6,2452.3,2452.5,7
2024-05-02 01:07:00+02:00,2452.6,2452.7,2452.2,2452.2,17
2024-05-02 01:08:00+02:00,2452.5,2452.5,2452.5,2452.5,1
2024-05-02 01:09:00+02:00,2452.6,2452.6,2451.5,2451.5,31
2024-05-02 01:10:00+02:00,2451.8,2452.5,2451.8,2452.2,43
2024-05-02 01:11:00+02:00,2452.1,2452.2,2452.1,2452.2,7
2024-05-02 01:12:00+02:00,2452.1,2452.1,2451.9,2451.9,5
2024-05-02 01:13:00+02:00,2452.0,2452.3,2452.0,2452.0,13
2024-05-02 01:14:00+02:00,2451.9,2452.2,2451.9,2452.1,12
2024-05-02 01:15:00+02:00,2452.2,2452.2,2452.2,2452.2,1
2024-05-02 01:16:00+02:00,2452.3,2452.3,2452.1,2452.2,5
2024-05-02 01:17:00+02:00,2452.4,2452.7,2452.4,2452.7,6
2024-05-02 01:18:00+02:00,2452.9,2452.9,2452.7,2452.7,8
2024-05-02 01:19:00+02:00,2452.7,2453.1,2452.7,2453.0,16
2024-05-02 01:20:00+02:00,2453.1,2453.3,2452.9,2453.3,10
2024-05-02 01:21:00+02:00,2453.3,2453.6,2453.1,2453.2,24
2024-05-02 01:22:00+02:00,2453.0,2453.4,2453.0,2453.4,17
2024-05-02 01:23:00+02:00,2453.4,2453.4,2453.1,2453.3,12
2024-05-02 01:24:00+02:00,2453.4,2453.6,2453.2,2453.3,23
2024-05-02 01:25:00+02:00,2453.1,2453.1,2452.8,2452.8,28
2024-05-02 01:26:00+02:00,2452.8,2452.8,2452.5,2452.5,28
2024-05-02 01:27:00+02:00,2452.7,2452.8,2452.7,2452.8,3
2024-05-02 01:28:00+02:00,2452.7,2452.8,2452.7,2452.7,15
2024-05-02 01:29:00+02:00,2452.6,2452.6,2452.4,2452.4,6
2024-05-02 01:30:00+02:00,2452.5,2452.9,2452.5,2452.9,12
2024-05-02 01:31:00+02:00,2453.1,2453.3,2452.7,2453.0,36
2024-05-02 01:32:00+02:00,2453.0,2453.1,2452.2,2452.2,37
2024-05-02 01:33:00+02:00,2452.4,2452.7,2452.4,2452.6,10
2024-05-02 01:34:00+02:00,2452.6,2452.6,2452.1,2452.5,25
2024-05-02 01:35:00+02:00,2452.4,2452.7,2452.3,2452.4,23
2024-05-02 01:36:00+02:00,2452.5,2452.5,2452.3,2452.3,6
2024-05-02 01:37:00+02:00,2452.3,2452.5,2452.2,2452.3,24
2024-05-02 01:38:00+02:00,2452.2,2452.2,2451.9,2452.1,19
2024-05-02 01:39:00+02:00,2451.9,2452.1,2451.9,2452.0,12
2024-05-02 01:40:00+02:00,2452.0,2452.1,2451.8,2451.8,9
2024-05-02 01:41:00+02:00,2451.8,2453.3,2451.8,2452.5,139
2024-05-02 01:42:00+02:00,2452.8,2452.8,2452.6,2452.6,16
2024-05-02 01:43:00+02:00,2452.4,2452.6,2452.1,2452.6,33
2024-05-02 01:44:00+02:00,2452.4,2452.4,2452.2,2452.2,18
2024-05-02 01:45:00+02:00,2452.1,2452.6,2452.0,2452.6,23
2024-05-02 01:46:00+02:00,2452.8,2454.4,2452.7,2454.2,187
