timestamp,open,high,low,close,volume
2019-08-05 00:01:00+02:00,1852.3,1855.6,1852.2,1855.6,566
2019-08-05 00:02:00+02:00,1855.6,1855.7,1854.8,1855.0,328
2019-08-05 00:03:00+02:00,1855.0,1855.0,1853.7,1853.8,177
2019-08-05 00:04:00+02:00,1853.9,1853.9,1853.6,1853.8,57
2019-08-05 00:05:00+02:00,1853.8,1853.8,1853.1,1853.6,111
2019-08-05 00:06:00+02:00,1853.6,1853.9,1853.6,1853.8,37
2019-08-05 00:07:00+02:00,1853.7,1853.7,1853.3,1853.5,36
2019-08-05 00:08:00+02:00,1853.4,1853.6,1853.0,1853.6,69
2019-08-05 00:09:00+02:00,1853.5,1853.5,1853.1,1853.3,40
2019-08-05 00:10:00+02:00,1853.4,1853.8,1853.3,1853.7,57
2019-08-05 00:11:00+02:00,1853.7,1853.9,1853.5,1853.6,65
2019-08-05 00:12:00+02:00,1853.7,1853.9,1853.7,1853.8,36
2019-08-05 00:13:00+02:00,1853.8,1854.4,1853.7,1853.7,86
2019-08-05 00:14:00+02:00,1853.8,1854.2,1853.7,1854.0,45
2019-08-05 00:15:00+02:00,1854.0,1854.0,1853.2,1853.4,61
2019-08-05 00:16:00+02:00,1853.3,1853.9,1853.3,1853.9,62
2019-08-05 00:17:00+02:00,1853.8,1854.4,1853.8,1854.2,107
2019-08-05 00:18:00+02:00,1854.2,1854.3,1853.9,1854.0,42
2019-08-05 00:19:00+02:00,1854.0,1854.0,1853.7,1853.8,13
2019-08-05 00:20:00+02:00,1853.7,1853.8,1853.6,1853.7,24
2019-08-05 00:21:00+02:00,1853.7,1853.7,1853.5,1853.6,25
2019-08-05 00:22:00+02:00,1853.6,1853.8,1853.6,1853.8,28
2019-08-05 00:23:00+02:00,1853.7,1853.7,1853.4,1853.5,37
2019-08-05 00:24:00+02:00,1853.4,1853.5,1853.3,1853.5,24
2019-08-05 00:25:00+02:00,1853.6,1853.6,1853.4,1853.6,53
2019-08-05 00:26:00+02:00,1853.5,1853.5,1853.4,1853.5,27
2019-08-05 00:27:00+02:00,1853.5,1853.6,1853.4,1853.5,35
2019-08-05 00:28:00+02:00,1853.5,1853.6,1853.3,1853.3,31
2019-08-05 00:29:00+02:00,1853.2,1853.5,1853.1,1853.5,30
2019-08-05 00:30:00+02:00,1853.4,1853.6,1853.4,1853.6,16
2019-08-05 00:31:00+02:00,1853.6,1853.6,1853.5,1853.5,31
2019-08-05 00:32:00+02:00,1853.4,1853.4,1853.1,1853.1,123
2019-08-05 00:33:00+02:00,1853.0,1853.1,1852.9,1852.9,32
2019-08-05 00:34:00+02:00,1852.9,1853.0,1852.9,1853.0,19
2019-08-05 00:35:00+02:00,1852.9,1853.0,1852.8,1852.9,24
2019-08-05 00:36:00+02:00,1852.8,1852.9,1850.2,1852.0,731
2019-08-05 00:37:00+02:00,1852.0,1852.0,1851.2,1851.4,144
2019-08-05 00:38:00+02:00,1851.5,1851.5,1851.1,1851.3,66
2019-08-05 00:39:00+02:00,1851.2,1851.7,1851.1,1851.7,96
2019-08-05 00:40:00+02:00,1851.7,1851.7,1851.5,1851.5,96
2019-08-05 00:41:00+02:00,1851.5,1851.5,1850.8,1851.0,99
2019-08-05 00:42:00+02:00,1851.0,1851.1,1849.9,1850.7,274
2019-08-05 00:43:00+02:00,1850.6,1850.6,1850.3,1850.6,43
2019-08-05 00:44:00+02:00,1850.5,1850.6,1850.3,1850.5,54
2019-08-05 00:45:00+02:00,1850.4,1850.4,1850.2,1850.4,39
2019-08-05 00:46:00+02:00,1850.4,1851.0,1850.2,1850.9,83
2019-08-05 00:47:00+02:00,1850.9,1851.1,1850.9,1851.1,58
2019-08-05 00:48:00+02:00,1851.2,1851.3,1851.0,1851.1,36
2019-08-05 00:49:00+02:00,1851.2,1851.2,1850.5,1850.6,47
2019-08-05 00:50:00+02:00,1850.5,1850.7,1850.5,1850.7,18
2019-08-05 00:51:00+02:00,1850.8,1850.9,1850.7,1850.9,19
2019-08-05 00:52:00+02:00,1850.9,1851.0,1850.7,1850.7,26
2019-08-05 00:53:00+02:00,1850.7,1850.7,1850.5,1850.7,34
2019-08-05 00:54:00+02:00,1850.8,1851.0,1850.7,1851.0,21
2019-08-05 00:55:00+02:00,1851.0,1851.1,1850.9,1850.9,12
2019-08-05 00:56:00+02:00,1850.9,1851.1,1850.9,1851.0,24
2019-08-05 00:57:00+02:00,1851.0,1851.1,1851.0,1851.1,10
2019-08-05 00:58:00+02:00,1851.0,1851.3,1851.0,1851.3,23
2019-08-05 00:59:00+02:00,1851.3,1851.6,1851.3,1851.4,60
2019-08-05 01:00:00+02:00,1851.4,1851.4,1851.1,1851.1,28
2019-08-05 01:01:00+02:00,1851.1,1851.5,1851.1,1851.4,22
2019-08-05 01:02:00+02:00,1851.4,1851.6,1851.4,1851.6,15
2019-08-05 01:03:00+02:00,1851.5,1851.6,1851.5,1851.6,19
2019-08-05 01:04:00+02:00,1851.6,1851.6,1851.5,1851.6,33
2019-08-05 01:05:00+02:00,1851.6,1852.1,1851.6,1851.9,103
2019-08-05 01:06:00+02:00,1851.9,1852.0,1851.6,1851.9,109
2019-08-05 01:07:00+02:00,1851.9,1852.2,1851.8,1852.0,42
2019-08-05 01:08:00+02:00,1852.1,1852.2,1852.0,1852.1,33
2019-08-05 01:09:00+02:00,1852.1,1852.5,1852.1,1852.3,60
2019-08-05 01:10:00+02:00,1852.3,1852.8,1852.3,1852.7,113
2019-08-05 01:11:00+02:00,1852.7,1852.9,1852.5,1852.7,66
2019-08-05 01:12:00+02:00,1852.7,1852.7,1852.5,1852.6,47
2019-08-05 01:13:00+02:00,1852.5,1852.7,1852.3,1852.7,72
2019-08-05 01:14:00+02:00,1852.6,1852.8,1852.6,1852.7,31
2019-08-05 01:15:00+02:00,1852.7,1852.7,1852.7,1852.7,8
2019-08-05 01:16:00+02:00,1852.7,1852.7,1852.6,1852.6,15
2019-08-05 01:17:00+02:00,1852.7,1852.7,1852.2,1852.3,74
2019-08-05 01:18:00+02:00,1852.3,1852.8,1852.3,1852.8,37
2019-08-05 01:19:00+02:00,1852.8,1852.8,1852.6,1852.6,8
2019-08-05 01:20:00+02:00,1852.5,1852.5,1852.4,1852.4,21
2019-08-05 01:21:00+02:00,1852.4,1852.5,1852.3,1852.3,10
2019-08-05 01:22:00+02:00,1852.3,1852.3,1852.1,1852.2,41
2019-08-05 01:23:00+02:00,1852.3,1852.6,1852.3,1852.4,25
2019-08-05 01:24:00+02:00,1852.3,1852.4,1852.3,1852.4,5
2019-08-05 01:25:00+02:00,1852.4,1852.4,1852.3,1852.3,14
2019-08-05 01:26:00+02:00,1852.3,1852.5,1852.3,1852.5,18
2019-08-05 01:27:00+02:00,1852.6,1852.6,1852.5,1852.6,34
2019-08-05 01:28:00+02:00,1852.7,1852.8,1852.7,1852.8,22
2019-08-05 01:29:00+02:00,1852.8,1853.3,1852.7,1853.1,109
2019-08-05 01:30:00+02:00,1853.2,1853.2,1852.8,1853.0,108
2019-08-05 01:31:00+02:00,1852.9,1852.9,1852.6,1852.7,20
2019-08-05 01:32:00+02:00,1852.6,1852.6,1852.1,1852.1,64
2019-08-05 01:33:00+02:00,1852.2,1852.2,1851.9,1852.1,66
2019-08-05 01:34:00+02:00,1852.0,1852.2,1851.9,1852.2,40
2019-08-05 01:35:00+02:00,1852.2,1852.4,1852.2,1852.4,28
2019-08-05 01:36:00+02:00,1852.4,1852.4,1852.2,1852.2,21
2019-08-05 01:37:00+02:00,1852.1,1852.1,1851.9,1852.0,32
2019-08-05 01:38:00+02:00,1852.0,1852.2,1852.0,1852.2,20
2019-08-05 01:39:00+02:00,1852.1,1852.1,1852.0,1852.1,18
2019-08-05 01:40:00+02:00,1852.1,1852.1,1852.1,1852.1,24
2019-08-05 01:41:00+02:00,1852.0,1852.1,1851.9,1851.9,19
2019-08-05 01:42:00+02:00,1852.0,1852.0,1851.9,1851.9,17
2019-08-05 01:43:00+02:00,1852.0,1852.1,1851.9,1852.0,19
2019-08-05 01:44:00+02:00,1852.0,1852.2,1852.0,1852.2,26
2019-08-05 01:45:00+02:00,1852.2,1852.6,1852.2,1852.5,58
2019-08-05 01:46:00+02:00,1852.6,1853.2,1852.5,1852.8,244
2019-08-05 01:47:00+02:00,1852.8,1853.0,1852.8,1852.9,109
2019-08-05 01:48:00+02:00,1852.9,1853.1,1852.9,1853.1,37
2019-08-05 01:49:00+02:00,1853.0,1853.0,1852.9,1853.0,48
2019-08-05 01:50:00+02:00,1853.0,1853.0,1852.9,1852.9,25
2019-08-05 01:51:00+02:00,1852.9,1853.0,1852.8,1852.8,35
2019-08-05 01:52:00+02:00,1852.8,1852.8,1852.6,1852.8,61
2019-08-05 01:53:00+02:00,1852.7,1853.1,1852.7,1853.1,64
2019-08-05 01:54:00+02:00,1853.0,1853.3,1853.0,1853.1,44
2019-08-05 01:55:00+02:00,1853.2,1853.3,1853.1,1853.3,40
2019-08-05 01:56:00+02:00,1853.3,1853.3,1853.0,1853.0,36
2019-08-05 01:57:00+02:00,1853.0,1853.0,1852.6,1852.7,39
2019-08-05 01:58:00+02:00,1852.7,1852.7,1852.5,1852.6,69
2019-08-05 01:59:00+02:00,1852.7,1852.8,1852.7,1852.7,9
2019-08-05 02:00:00+02:00,1852.7,1852.8,1852.7,1852.8,14
2019-08-05 02:01:00+02:00,1852.8,1852.8,1851.9,1852.1,199
2019-08-05 02:02:00+02:00,1852.2,1852.3,1851.9,1852.1,72
2019-08-05 02:03:00+02:00,1852.2,1852.9,1852.1,1852.9,197
2019-08-05 02:04:00+02:00,1852.9,1853.3,1852.9,1853.2,165
2019-08-05 02:05:00+02:00,1853.1,1854.5,1853.0,1854.5,359
2019-08-05 02:06:00+02:00,1854.4,1854.8,1854.2,1854.5,446
2019-08-05 02:07:00+02:00,1854.6,1854.8,1854.4,1854.4,171
2019-08-05 02:08:00+02:00,1854.5,1854.8,1854.5,1854.8,109
2019-08-05 02:09:00+02:00,1854.7,1854.8,1854.6,1854.8,139
2019-08-05 02:10:00+02:00,1854.8,1856.0,1854.8,1855.6,498
2019-08-05 02:11:00+02:00,1855.7,1855.7,1855.2,1855.3,143
2019-08-05 02:12:00+02:00,1855.3,1855.5,1855.1,1855.2,85
2019-08-05 02:13:00+02:00,1855.2,1855.6,1855.1,1855.2,162
2019-08-05 02:14:00+02:00,1855.1,1855.2,1855.0,1855.2,62
2019-08-05 02:15:00+02:00,1855.2,1855.5,1855.1,1855.5,130
2019-08-05 02:16:00+02:00,1855.5,1855.8,1855.4,1855.6,213
2019-08-05 02:17:00+02:00,1855.7,1856.1,1855.6,1855.8,311
2019-08-05 02:18:00+02:00,1855.9,1856.4,1855.7,1855.7,302
2019-08-05 02:19:00+02:00,1855.8,1855.8,1855.4,1855.8,101
2019-08-05 02:20:00+02:00,1855.7,1855.8,1855.5,1855.8,97
2019-08-05 02:21:00+02:00,1855.8,1856.0,1855.5,1855.6,137
2019-08-05 02:22:00+02:00,1855.6,1855.6,1855.3,1855.4,92
2019-08-05 02:23:00+02:00,1855.5,1855.7,1855.4,1855.4,78
2019-08-05 02:24:00+02:00,1855.5,1855.5,1855.3,1855.3,41
2019-08-05 02:25:00+02:00,1855.4,1855.5,1855.4,1855.4,22
2019-08-05 02:26:00+02:00,1855.3,1855.5,1855.2,1855.2,79
2019-08-05 02:27:00+02:00,1855.2,1855.7,1855.1,1855.7,104
2019-08-05 02:28:00+02:00,1855.7,1855.7,1855.6,1855.6,51
2019-08-05 02:29:00+02:00,1855.5,1855.7,1855.4,1855.7,73
2019-08-05 02:30:00+02:00,1855.7,1856.2,1855.7,1856.1,119
2019-08-05 02:31:00+02:00,1856.2,1856.2,1856.0,1856.0,174
2019-08-05 02:32:00+02:00,1856.0,1856.6,1856.0,1856.4,227
2019-08-05 02:33:00+02:00,1856.3,1856.5,1856.3,1856.3,83
2019-08-05 02:34:00+02:00,1856.3,1856.5,1856.1,1856.5,89
2019-08-05 02:35:00+02:00,1856.4,1857.0,1856.4,1856.9,243
2019-08-05 02:36:00+02:00,1857.0,1857.1,1856.5,1856.5,423
2019-08-05 02:37:00+02:00,1856.4,1856.9,1856.3,1856.8,229
2019-08-05 02:38:00+02:00,1856.9,1857.0,1856.9,1857.0,183
2019-08-05 02:39:00+02:00,1856.9,1857.4,1856.8,1857.2,261
2019-08-05 02:40:00+02:00,1857.2,1857.2,1856.6,1857.0,422
2019-08-05 02:41:00+02:00,1857.0,1857.5,1856.9,1857.1,202
2019-08-05 02:42:00+02:00,1857.1,1857.2,1856.8,1857.1,110
2019-08-05 02:43:00+02:00,1857.0,1857.0,1856.7,1856.8,119
2019-08-05 02:44:00+02:00,1856.8,1856.9,1856.6,1856.7,160
2019-08-05 02:45:00+02:00,1856.7,1857.1,1856.6,1857.1,94
2019-08-05 02:46:00+02:00,1857.1,1857.6,1856.7,1856.8,165
2019-08-05 02:47:00+02:00,1856.8,1857.1,1856.8,1856.9,80
2019-08-05 02:48:00+02:00,1856.9,1856.9,1856.6,1856.6,73
2019-08-05 02:49:00+02:00,1856.6,1856.7,1856.4,1856.5,101
2019-08-05 02:50:00+02:00,1856.6,1856.7,1856.5,1856.7,59
2019-08-05 02:51:00+02:00,1856.7,1856.9,1856.7,1856.8,67
2019-08-05 02:52:00+02:00,1856.7,1856.9,1856.6,1856.6,66
2019-08-05 02:53:00+02:00,1856.6,1856.7,1856.5,1856.5,86
2019-08-05 02:54:00+02:00,1856.5,1856.7,1856.4,1856.5,60
2019-08-05 02:55:00+02:00,1856.5,1856.6,1856.2,1856.4,176
2019-08-05 02:56:00+02:00,1856.4,1856.6,1856.2,1856.3,94
2019-08-05 02:57:00+02:00,1856.4,1856.5,1856.4,1856.5,32
