timestamp,open,high,low,close,volume
2019-11-14 00:01:00+01:00,1865.1,1865.4,1865.0,1865.3,153
2019-11-14 00:02:00+01:00,1865.4,1866.0,1865.4,1865.8,52
2019-11-14 00:03:00+01:00,1866.0,1866.1,1865.7,1865.8,38
2019-11-14 00:04:00+01:00,1865.8,1865.9,1865.8,1865.9,7
2019-11-14 00:05:00+01:00,1865.9,1866.0,1865.8,1866.0,24
2019-11-14 00:06:00+01:00,1866.0,1866.1,1866.0,1866.0,35
2019-11-14 00:07:00+01:00,1866.0,1866.0,1865.9,1865.9,31
2019-11-14 00:08:00+01:00,1865.8,1866.1,1865.8,1866.1,98
2019-11-14 00:09:00+01:00,1866.1,1866.1,1866.0,1866.1,16
2019-11-14 00:10:00+01:00,1866.1,1866.1,1866.0,1866.0,13
2019-11-14 00:11:00+01:00,1866.0,1866.0,1865.9,1865.9,32
2019-11-14 00:12:00+01:00,1865.8,1865.9,1865.8,1865.8,37
2019-11-14 00:13:00+01:00,1865.8,1865.9,1865.8,1865.9,15
2019-11-14 00:14:00+01:00,1865.8,1865.9,1865.8,1865.9,6
2019-11-14 00:15:00+01:00,1865.9,1865.9,1865.8,1865.8,94
2019-11-14 00:16:00+01:00,1865.9,1866.0,1865.8,1866.0,11
2019-11-14 00:17:00+01:00,1866.0,1866.1,1865.8,1865.9,83
2019-11-14 00:18:00+01:00,1865.9,1866.0,1865.8,1866.0,166
2019-11-14 00:19:00+01:00,1865.9,1866.0,1865.9,1865.9,35
2019-11-14 00:20:00+01:00,1865.9,1865.9,1865.8,1865.9,22
2019-11-14 00:21:00+01:00,1865.9,1866.0,1865.9,1866.0,11
2019-11-14 00:22:00+01:00,1865.9,1866.1,1865.9,1866.0,26
2019-11-14 00:23:00+01:00,1866.0,1866.1,1865.9,1866.0,44
2019-11-14 00:24:00+01:00,1866.0,1866.0,1866.0,1866.0,24
2019-11-14 00:25:00+01:00,1866.0,1866.2,1866.0,1866.1,53
2019-11-14 00:26:00+01:00,1866.1,1866.1,1865.9,1866.0,43
2019-11-14 00:27:00+01:00,1866.0,1866.1,1865.9,1865.9,31
2019-11-14 00:28:00+01:00,1866.0,1866.0,1865.9,1865.9,3
2019-11-14 00:29:00+01:00,1865.9,1866.0,1865.8,1866.0,23
2019-11-14 00:30:00+01:00,1866.0,1866.0,1866.0,1866.0,4
2019-11-14 00:31:00+01:00,1866.0,1866.0,1865.9,1865.9,9
2019-11-14 00:32:00+01:00,1865.9,1865.9,1865.8,1865.9,5
2019-11-14 00:33:00+01:00,1865.8,1865.9,1865.8,1865.9,17
2019-11-14 00:34:00+01:00,1865.9,1865.9,1865.8,1865.8,14
2019-11-14 00:35:00+01:00,1865.9,1866.0,1865.9,1866.0,5
2019-11-14 00:36:00+01:00,1866.1,1866.1,1866.1,1866.1,1
2019-11-14 00:37:00+01:00,1866.0,1866.1,1866.0,1866.1,13
2019-11-14 00:38:00+01:00,1866.2,1866.2,1866.0,1866.0,16
2019-11-14 00:39:00+01:00,1865.9,1865.9,1865.9,1865.9,21
2019-11-14 00:40:00+01:00,1865.9,1866.0,1865.8,1865.9,15
