timestamp,open,high,low,close,volume
2024-06-18 00:01:00+02:00,2432.6,2433.7,2432.6,2433.5,41
2024-06-18 00:02:00+02:00,2433.5,2434.4,2433.5,2434.2,55
2024-06-18 00:03:00+02:00,2434.2,2434.4,2433.5,2434.1,36
2024-06-18 00:04:00+02:00,2434.0,2434.0,2433.9,2434.0,11
2024-06-18 00:05:00+02:00,2433.9,2433.9,2433.6,2433.7,17
2024-06-18 00:06:00+02:00,2433.7,2433.7,2433.4,2433.4,13
2024-06-18 00:07:00+02:00,2433.4,2433.5,2433.2,2433.3,26
2024-06-18 00:08:00+02:00,2433.4,2433.6,2433.4,2433.6,20
2024-06-18 00:09:00+02:00,2433.6,2433.6,2433.6,2433.6,3
2024-06-18 00:10:00+02:00,2433.7,2433.7,2433.7,2433.7,3
2024-06-18 00:11:00+02:00,2433.7,2433.8,2433.7,2433.8,3
2024-06-18 00:13:00+02:00,2433.6,2433.9,2433.4,2433.5,63
2024-06-18 00:14:00+02:00,2433.5,2433.6,2433.4,2433.6,3
2024-06-18 00:15:00+02:00,2433.6,2433.6,2433.6,2433.6,2
2024-06-18 00:17:00+02:00,2433.7,2434.0,2433.7,2434.0,5
2024-06-18 00:18:00+02:00,2433.8,2433.8,2433.8,2433.8,3
2024-06-18 00:19:00+02:00,2433.8,2433.8,2433.8,2433.8,2
2024-06-18 00:20:00+02:00,2433.8,2433.8,2433.8,2433.8,1
2024-06-18 00:21:00+02:00,2433.9,2433.9,2433.7,2433.9,21
2024-06-18 00:22:00+02:00,2433.8,2433.8,2433.8,2433.8,5
2024-06-18 00:23:00+02:00,2433.8,2433.8,2433.8,2433.8,2
2024-06-18 00:24:00+02:00,2433.7,2433.7,2433.7,2433.7,3
2024-06-18 00:25:00+02:00,2433.7,2433.7,2433.6,2433.7,11
2024-06-18 00:26:00+02:00,2433.8,2433.9,2433.8,2433.9,5
2024-06-18 00:27:00+02:00,2434.0,2434.0,2434.0,2434.0,19
2024-06-18 00:28:00+02:00,2434.1,2434.1,2434.0,2434.0,13
2024-06-18 00:29:00+02:00,2433.9,2434.1,2433.7,2434.1,39
2024-06-18 00:30:00+02:00,2434.0,2434.0,2434.0,2434.0,2
2024-06-18 00:31:00+02:00,2433.9,2434.1,2433.9,2434.1,27
2024-06-18 00:32:00+02:00,2434.0,2434.3,2434.0,2434.2,17
2024-06-18 00:33:00+02:00,2434.2,2434.4,2434.2,2434.2,11
2024-06-18 00:34:00+02:00,2434.2,2434.4,2434.2,2434.2,38
2024-06-18 00:35:00+02:00,2434.1,2434.1,2434.1,2434.1,5
2024-06-18 00:36:00+02:00,2434.1,2434.1,2434.1,2434.1,4
2024-06-18 00:37:00+02:00,2434.2,2434.2,2434.1,2434.1,4
2024-06-18 00:38:00+02:00,2434.0,2434.0,2433.9,2434.0,9
2024-06-18 00:39:00+02:00,2433.9,2433.9,2433.9,2433.9,1
2024-06-18 00:40:00+02:00,2434.1,2434.1,2434.0,2434.1,6
2024-06-18 00:41:00+02:00,2434.0,2434.1,2433.9,2433.9,4
2024-06-18 00:42:00+02:00,2433.9,2434.1,2433.9,2434.0,14
2024-06-18 00:43:00+02:00,2434.0,2434.0,2434.0,2434.0,4
2024-06-18 00:44:00+02:00,2433.9,2434.0,2433.8,2434.0,10
2024-06-18 00:45:00+02:00,2434.0,2434.0,2434.0,2434.0,2
2024-06-18 00:46:00+02:00,2433.9,2434.1,2433.9,2434.1,10
2024-06-18 00:47:00+02:00,2434.1,2434.1,2434.0,2434.0,5
2024-06-18 00:48:00+02:00,2433.9,2433.9,2433.9,2433.9,4
2024-06-18 00:49:00+02:00,2433.9,2433.9,2433.9,2433.9,2
2024-06-18 00:50:00+02:00,2433.9,2433.9,2433.9,2433.9,1
2024-06-18 00:51:00+02:00,2433.9,2434.0,2433.9,2434.0,16
2024-06-18 00:52:00+02:00,2434.0,2434.2,2434.0,2434.1,11
2024-06-18 00:53:00+02:00,2434.2,2434.2,2434.2,2434.2,2
2024-06-18 00:54:00+02:00,2434.0,2434.0,2434.0,2434.0,8
2024-06-18 00:55:00+02:00,2434.1,2434.2,2434.1,2434.2,10
2024-06-18 00:56:00+02:00,2434.2,2434.6,2434.2,2434.6,34
2024-06-18 00:57:00+02:00,2434.5,2434.8,2434.4,2434.7,26
2024-06-18 00:58:00+02:00,2434.6,2434.6,2434.6,2434.6,7
2024-06-18 00:59:00+02:00,2434.5,2434.5,2434.4,2434.4,4
2024-06-18 01:00:00+02:00,2434.4,2434.6,2434.4,2434.6,9
2024-06-18 01:01:00+02:00,2434.5,2434.7,2434.5,2434.7,64
2024-06-18 01:02:00+02:00,2434.7,2434.7,2433.7,2433.8,80
2024-06-18 01:03:00+02:00,2433.9,2434.0,2433.8,2434.0,23
2024-06-18 01:04:00+02:00,2434.0,2434.1,2434.0,2434.0,4
2024-06-18 01:05:00+02:00,2434.0,2434.0,2433.4,2433.6,29
2024-06-18 01:06:00+02:00,2433.7,2433.7,2433.3,2433.5,53
2024-06-18 01:07:00+02:00,2433.5,2433.5,2433.3,2433.3,10
2024-06-18 01:08:00+02:00,2433.4,2433.4,2433.0,2433.2,47
2024-06-18 01:09:00+02:00,2433.1,2433.2,2432.9,2433.1,15
2024-06-18 01:10:00+02:00,2433.1,2433.1,2433.1,2433.1,2
2024-06-18 01:11:00+02:00,2433.0,2433.0,2432.9,2433.0,11
2024-06-18 01:12:00+02:00,2433.1,2433.2,2433.1,2433.2,6
2024-06-18 01:13:00+02:00,2433.0,2433.1,2433.0,2433.1,3
2024-06-18 01:14:00+02:00,2433.1,2433.2,2433.0,2433.1,11
2024-06-18 01:15:00+02:00,2433.1,2433.1,2433.0,2433.1,6
2024-06-18 01:16:00+02:00,2433.1,2433.1,2433.0,2433.0,2
2024-06-18 01:17:00+02:00,2433.0,2433.0,2432.9,2432.9,18
2024-06-18 01:18:00+02:00,2432.9,2433.0,2432.9,2433.0,4
2024-06-18 01:19:00+02:00,2432.9,2433.0,2432.9,2433.0,12
2024-06-18 01:20:00+02:00,2432.9,2432.9,2432.7,2432.8,5
2024-06-18 01:21:00+02:00,2432.9,2433.1,2432.8,2433.1,12
2024-06-18 01:22:00+02:00,2433.1,2433.4,2433.1,2433.3,30
2024-06-18 01:23:00+02:00,2433.3,2433.3,2433.3,2433.3,2
2024-06-18 01:24:00+02:00,2433.4,2433.4,2433.4,2433.4,6
2024-06-18 01:25:00+02:00,2433.4,2433.4,2433.3,2433.3,12
2024-06-18 01:26:00+02:00,2433.2,2433.2,2433.1,2433.2,9
2024-06-18 01:27:00+02:00,2433.2,2433.2,2433.2,2433.2,6
2024-06-18 01:28:00+02:00,2433.0,2433.2,2433.0,2433.1,11
2024-06-18 01:29:00+02:00,2433.2,2433.2,2433.2,2433.2,5
2024-06-18 01:30:00+02:00,2433.3,2433.6,2433.2,2433.6,20
2024-06-18 01:31:00+02:00,2433.6,2433.7,2433.6,2433.7,4
2024-06-18 01:32:00+02:00,2433.6,2433.6,2433.6,2433.6,2
2024-06-18 01:33:00+02:00,2433.8,2433.8,2433.5,2433.5,13
2024-06-18 01:34:00+02:00,2433.6,2433.7,2433.6,2433.6,6
2024-06-18 01:35:00+02:00,2433.6,2433.7,2433.6,2433.7,2
2024-06-18 01:36:00+02:00,2433.7,2433.8,2433.6,2433.6,10
2024-06-18 01:37:00+02:00,2433.6,2433.7,2433.6,2433.7,3
2024-06-18 01:39:00+02:00,2433.7,2433.7,2433.6,2433.6,4
2024-06-18 01:40:00+02:00,2433.5,2433.5,2433.5,2433.5,2
2024-06-18 01:41:00+02:00,2433.5,2433.5,2433.4,2433.5,6
2024-06-18 01:42:00+02:00,2433.6,2433.6,2433.5,2433.5,7
2024-06-18 01:43:00+02:00,2433.6,2433.7,2433.6,2433.6,5
2024-06-18 01:44:00+02:00,2433.6,2433.6,2433.6,2433.6,4
2024-06-18 01:45:00+02:00,2433.7,2434.0,2433.7,2433.8,32
2024-06-18 01:46:00+02:00,2433.8,2434.3,2433.7,2434.1,67
2024-06-18 01:47:00+02:00,2434.1,2434.5,2434.1,2434.2,55
2024-06-18 01:48:00+02:00,2434.3,2434.4,2433.8,2434.0,103
2024-06-18 01:49:00+02:00,2434.0,2434.4,2433.8,2433.9,105
2024-06-18 01:50:00+02:00,2434.0,2434.2,2433.8,2433.9,47
2024-06-18 01:51:00+02:00,2434.0,2434.0,2434.0,2434.0,1
2024-06-18 01:52:00+02:00,2434.0,2434.0,2433.7,2433.8,11
2024-06-18 01:53:00+02:00,2433.7,2434.1,2433.7,2434.0,25
2024-06-18 01:54:00+02:00,2434.0,2434.0,2434.0,2434.0,1
2024-06-18 01:55:00+02:00,2434.0,2434.2,2433.8,2433.8,16
2024-06-18 01:56:00+02:00,2433.8,2433.8,2433.8,2433.8,3
2024-06-18 01:57:00+02:00,2433.9,2434.0,2433.9,2434.0,2
2024-06-18 01:58:00+02:00,2434.0,2434.0,2434.0,2434.0,4
2024-06-18 01:59:00+02:00,2433.9,2434.7,2433.9,2434.6,174
2024-06-18 02:00:00+02:00,2434.6,2434.7,2434.4,2434.4,23
2024-06-18 02:01:00+02:00,2434.5,2435.7,2434.5,2435.7,149
2024-06-18 02:02:00+02:00,2435.7,2436.9,2435.7,2436.7,129
2024-06-18 02:03:00+02:00,2436.6,2436.6,2435.8,2435.8,101
2024-06-18 02:04:00+02:00,2435.9,2436.1,2435.7,2435.8,31
2024-06-18 02:05:00+02:00,2436.0,2436.1,2435.8,2435.8,20
2024-06-18 02:06:00+02:00,2435.8,2435.9,2435.5,2435.6,13
2024-06-18 02:07:00+02:00,2435.6,2435.8,2435.6,2435.8,9
2024-06-18 02:08:00+02:00,2435.9,2436.1,2435.4,2435.6,63
2024-06-18 02:09:00+02:00,2435.6,2435.6,2435.2,2435.3,29
2024-06-18 02:10:00+02:00,2435.4,2435.4,2435.3,2435.3,10
2024-06-18 02:11:00+02:00,2435.3,2435.3,2435.1,2435.2,51
2024-06-18 02:12:00+02:00,2435.2,2435.4,2434.9,2434.9,52
2024-06-18 02:13:00+02:00,2435.0,2435.1,2435.0,2435.1,4
2024-06-18 02:14:00+02:00,2435.1,2435.1,2435.0,2435.1,10
2024-06-18 02:15:00+02:00,2435.0,2435.1,2434.8,2434.9,23
2024-06-18 02:16:00+02:00,2434.9,2435.4,2434.9,2435.4,29
2024-06-18 02:17:00+02:00,2435.6,2435.6,2435.1,2435.1,19
2024-06-18 02:18:00+02:00,2435.2,2435.2,2434.8,2434.9,15
2024-06-18 02:19:00+02:00,2434.9,2434.9,2434.8,2434.8,21
2024-06-18 02:20:00+02:00,2434.8,2435.0,2434.7,2434.8,14
2024-06-18 02:21:00+02:00,2434.9,2435.0,2434.9,2435.0,2
2024-06-18 02:22:00+02:00,2435.0,2435.0,2434.8,2434.8,20
2024-06-18 02:23:00+02:00,2434.8,2434.9,2434.8,2434.9,9
2024-06-18 02:24:00+02:00,2434.9,2435.3,2434.9,2435.2,16
2024-06-18 02:25:00+02:00,2435.2,2435.3,2435.1,2435.1,23
2024-06-18 02:26:00+02:00,2435.1,2435.7,2434.9,2435.6,65
2024-06-18 02:27:00+02:00,2435.6,2435.7,2435.4,2435.7,20
2024-06-18 02:28:00+02:00,2435.7,2435.8,2435.7,2435.8,9
2024-06-18 02:29:00+02:00,2435.8,2436.3,2435.8,2436.0,94
2024-06-18 02:30:00+02:00,2435.9,2436.0,2435.8,2435.9,22
2024-06-18 02:31:00+02:00,2436.1,2437.1,2436.1,2437.0,87
2024-06-18 02:32:00+02:00,2437.0,2437.2,2436.6,2436.6,96
2024-06-18 02:33:00+02:00,2436.7,2437.5,2436.7,2437.5,54
2024-06-18 02:34:00+02:00,2437.4,2437.9,2437.1,2437.1,93
2024-06-18 02:35:00+02:00,2437.1,2438.5,2437.0,2438.4,194
2024-06-18 02:36:00+02:00,2438.5,2439.4,2438.2,2438.5,270
2024-06-18 02:37:00+02:00,2438.5,2438.5,2437.8,2438.0,79
2024-06-18 02:38:00+02:00,2438.1,2438.4,2438.1,2438.3,13
2024-06-18 02:39:00+02:00,2438.2,2438.6,2438.2,2438.6,11
2024-06-18 02:40:00+02:00,2438.6,2440.0,2438.4,2438.7,260
2024-06-18 02:41:00+02:00,2438.7,2439.4,2438.2,2438.3,154
2024-06-18 02:42:00+02:00,2438.2,2438.6,2438.0,2438.4,57
2024-06-18 02:43:00+02:00,2438.3,2438.8,2438.3,2438.7,26
2024-06-18 02:44:00+02:00,2438.6,2439.2,2438.5,2439.2,66
2024-06-18 02:45:00+02:00,2439.1,2439.4,2438.8,2439.2,70
2024-06-18 02:46:00+02:00,2439.0,2439.3,2439.0,2439.2,41
2024-06-18 02:47:00+02:00,2439.2,2439.2,2439.0,2439.1,33
2024-06-18 02:48:00+02:00,2439.2,2439.2,2438.7,2438.7,33
2024-06-18 02:49:00+02:00,2438.7,2439.0,2438.7,2439.0,28
2024-06-18 02:50:00+02:00,2439.1,2439.1,2438.9,2438.9,16
2024-06-18 02:51:00+02:00,2438.9,2439.0,2438.4,2438.4,18
2024-06-18 02:52:00+02:00,2438.4,2438.7,2438.3,2438.7,17
2024-06-18 02:53:00+02:00,2438.6,2438.7,2438.5,2438.6,15
2024-06-18 02:54:00+02:00,2438.6,2438.6,2438.2,2438.4,37
2024-06-18 02:55:00+02:00,2438.4,2438.4,2437.9,2438.3,59
2024-06-18 02:56:00+02:00,2438.1,2438.1,2437.8,2437.9,36
2024-06-18 02:57:00+02:00,2437.9,2437.9,2437.5,2437.7,38
2024-06-18 02:58:00+02:00,2437.8,2438.2,2437.7,2438.0,43
2024-06-18 02:59:00+02:00,2438.1,2438.3,2437.9,2438.2,25
2024-06-18 03:00:00+02:00,2438.1,2438.3,2437.8,2437.9,51
2024-06-18 03:01:00+02:00,2438.0,2439.4,2438.0,2438.4,130
2024-06-18 03:02:00+02:00,2438.5,2439.1,2438.1,2438.1,133
2024-06-18 03:03:00+02:00,2438.1,2438.8,2436.8,2437.5,181
2024-06-18 03:04:00+02:00,2437.9,2438.3,2437.3,2437.6,145
2024-06-18 03:05:00+02:00,2437.5,2437.7,2436.9,2437.0,45
2024-06-18 03:06:00+02:00,2436.9,2436.9,2435.8,2436.1,114
2024-06-18 03:07:00+02:00,2436.2,2436.6,2435.9,2435.9,137
2024-06-18 03:08:00+02:00,2436.1,2436.3,2435.7,2435.7,53
2024-06-18 03:09:00+02:00,2435.7,2436.7,2435.7,2436.7,49
2024-06-18 03:10:00+02:00,2436.6,2436.6,2436.0,2436.2,25
2024-06-18 03:11:00+02:00,2436.2,2436.2,2435.4,2435.6,51
2024-06-18 03:12:00+02:00,2435.7,2435.8,2435.6,2435.8,19
2024-06-18 03:13:00+02:00,2435.9,2436.2,2435.6,2436.2,25
2024-06-18 03:14:00+02:00,2436.2,2436.8,2436.1,2436.8,26
2024-06-18 03:15:00+02:00,2436.6,2436.6,2435.5,2435.5,48
2024-06-18 03:16:00+02:00,2435.6,2435.6,2434.8,2434.9,54
2024-06-18 03:17:00+02:00,2434.9,2435.1,2434.4,2434.5,48
2024-06-18 03:18:00+02:00,2434.5,2435.1,2434.4,2434.4,27
2024-06-18 03:19:00+02:00,2434.4,2434.8,2434.4,2434.7,58
2024-06-18 03:20:00+02:00,2434.5,2434.5,2434.1,2434.1,24
2024-06-18 03:21:00+02:00,2434.1,2434.3,2433.3,2433.3,82
2024-06-18 03:22:00+02:00,2433.3,2433.4,2432.9,2433.1,75
2024-06-18 03:23:00+02:00,2433.2,2433.6,2433.0,2433.1,59
2024-06-18 03:24:00+02:00,2433.1,2433.6,2433.1,2433.3,25
2024-06-18 03:25:00+02:00,2433.6,2434.2,2433.6,2434.2,36
2024-06-18 03:26:00+02:00,2434.2,2434.2,2433.6,2434.2,41
2024-06-18 03:27:00+02:00,2434.2,2434.6,2434.2,2434.6,37
2024-06-18 03:28:00+02:00,2434.7,2435.0,2434.7,2434.9,84
2024-06-18 03:29:00+02:00,2434.9,2435.4,2434.8,2435.3,28
2024-06-18 03:30:00+02:00,2435.4,2435.6,2435.2,2435.3,25
2024-06-18 03:31:00+02:00,2435.3,2436.2,2435.3,2436.2,60
2024-06-18 03:32:00+02:00,2436.3,2436.4,2436.1,2436.4,29
2024-06-18 03:33:00+02:00,2436.6,2437.1,2436.0,2436.1,97
2024-06-18 03:34:00+02:00,2436.0,2436.3,2435.4,2435.4,32
2024-06-18 03:35:00+02:00,2435.4,2435.4,2434.3,2434.5,71
2024-06-18 03:36:00+02:00,2434.4,2434.6,2433.5,2433.7,90
2024-06-18 03:37:00+02:00,2433.8,2433.8,2433.4,2433.6,26
2024-06-18 03:38:00+02:00,2433.7,2434.3,2433.6,2434.3,43
