timestamp,open,high,low,close,volume
2024-06-07 00:01:00+02:00,2494.6,2494.7,2493.6,2494.4,185
2024-06-07 00:02:00+02:00,2494.3,2494.8,2493.9,2493.9,86
2024-06-07 00:03:00+02:00,2494.1,2494.4,2493.9,2494.3,31
2024-06-07 00:04:00+02:00,2494.3,2494.3,2493.9,2493.9,33
2024-06-07 00:05:00+02:00,2493.8,2493.8,2493.7,2493.7,27
2024-06-07 00:06:00+02:00,2493.8,2493.8,2493.8,2493.8,4
2024-06-07 00:07:00+02:00,2493.8,2494.2,2493.6,2493.8,64
2024-06-07 00:08:00+02:00,2493.9,2493.9,2493.8,2493.8,7
2024-06-07 00:09:00+02:00,2493.9,2494.1,2493.4,2493.4,76
2024-06-07 00:10:00+02:00,2493.6,2493.9,2493.4,2493.7,35
2024-06-07 00:11:00+02:00,2493.6,2493.7,2493.6,2493.7,24
2024-06-07 00:12:00+02:00,2493.6,2493.6,2493.5,2493.5,5
2024-06-07 00:13:00+02:00,2493.4,2493.6,2493.4,2493.5,9
2024-06-07 00:14:00+02:00,2493.4,2493.4,2493.2,2493.3,22
2024-06-07 00:15:00+02:00,2493.2,2493.3,2493.2,2493.2,16
2024-06-07 00:16:00+02:00,2493.3,2493.5,2493.1,2493.5,49
2024-06-07 00:17:00+02:00,2493.3,2493.5,2493.3,2493.4,17
2024-06-07 00:18:00+02:00,2493.4,2493.6,2493.4,2493.4,9
2024-06-07 00:19:00+02:00,2493.4,2493.7,2493.3,2493.7,31
2024-06-07 00:20:00+02:00,2493.5,2493.7,2493.5,2493.7,11
2024-06-07 00:21:00+02:00,2493.8,2493.8,2493.6,2493.6,19
2024-06-07 00:22:00+02:00,2493.6,2493.6,2493.5,2493.6,25
2024-06-07 00:23:00+02:00,2493.7,2493.7,2493.5,2493.6,10
2024-06-07 00:24:00+02:00,2493.5,2493.7,2493.5,2493.7,15
2024-06-07 00:25:00+02:00,2493.6,2493.7,2493.6,2493.6,9
