Timestamp;Precio;Volumen;Lado;Bid;Ask
2025-12-08 00:00:01;25753,0;85;ASK;25753,0;25753,0
2025-12-08 00:00:02;25751,5;14;ASK;25751,5;25751,5
2025-12-08 00:00:03;25753,5;8;ASK;25753,5;25753,5
2025-12-08 00:00:04;25752,75;4;ASK;25752,75;25752,75
2025-12-08 00:00:05;25751,0;1;ASK;25751,0;25751,0
2025-12-08 00:00:06;25750,75;6;ASK;25750,75;25750,75
2025-12-08 00:00:07;25750,25;7;ASK;25750,25;25750,25
2025-12-08 00:00:08;25750,75;11;ASK;25750,75;25750,75
2025-12-08 00:00:09;25753,0;21;ASK;25753,0;25753,0
2025-12-08 00:00:10;25756,5;27;ASK;25756,5;25756,5
2025-12-08 00:00:11;25770,0;32;ASK;25770,0;25770,0
2025-12-08 00:00:12;25763,0;6;ASK;25763,0;25763,0
2025-12-08 00:00:13;25769,25;6;ASK;25769,25;25769,25
2025-12-08 00:00:14;25766,0;12;ASK;25766,0;25766,0
2025-12-08 00:00:15;25766,5;2;ASK;25766,5;25766,5
2025-12-08 00:00:16;25760,75;9;ASK;25760,75;25760,75
2025-12-08 00:00:17;25756,75;6;ASK;25756,75;25756,75
2025-12-08 00:00:18;25761,25;19;ASK;25761,25;25761,25
2025-12-08 00:00:19;25756,0;6;ASK;25756,0;25756,0
2025-12-08 00:00:20;25753,5;9;ASK;25753,5;25753,5
2025-12-08 00:00:21;25752,75;2;ASK;25752,75;25752,75
2025-12-08 00:00:22;25752,75;2;ASK;25752,75;25752,75
2025-12-08 00:00:23;25754,0;10;ASK;25754,0;25754,0
2025-12-08 00:00:24;25754,25;4;ASK;25754,25;25754,25
2025-12-08 00:00:25;25751,0;2;ASK;25751,0;25751,0
2025-12-08 00:00:27;25752,75;1;ASK;25752,75;25752,75
2025-12-08 00:00:28;25756,0;8;ASK;25756,0;25756,0
2025-12-08 00:00:29;25756,5;18;ASK;25756,5;25756,5
2025-12-08 00:00:30;25759,25;3;ASK;25759,25;25759,25
2025-12-08 00:00:31;25759,25;1;ASK;25759,25;25759,25
2025-12-08 00:00:33;25754,0;5;ASK;25754,0;25754,0
2025-12-08 00:00:34;25754,0;2;ASK;25754,0;25754,0
2025-12-08 00:00:35;25754,0;1;ASK;25754,0;25754,0
2025-12-08 00:00:36;25757,0;3;ASK;25757,0;25757,0
2025-12-08 00:00:37;25754,25;9;ASK;25754,25;25754,25
2025-12-08 00:00:38;25754,0;3;ASK;25754,0;25754,0
2025-12-08 00:00:39;25754,25;2;ASK;25754,25;25754,25
2025-12-08 00:00:40;25755,25;8;ASK;25755,25;25755,25
2025-12-08 00:00:41;25755,75;1;ASK;25755,75;25755,75
2025-12-08 00:00:42;25755,25;1;ASK;25755,25;25755,25
2025-12-08 00:00:44;25754,5;13;ASK;25754,5;25754,5
2025-12-08 00:00:45;25753,25;5;ASK;25753,25;25753,25
2025-12-08 00:00:48;25749,0;11;ASK;25749,0;25749,0
2025-12-08 00:00:49;25749,25;8;ASK;25749,25;25749,25
2025-12-08 00:00:50;25753,25;16;ASK;25753,25;25753,25
2025-12-08 00:00:51;25747,25;8;ASK;25747,25;25747,25
2025-12-08 00:00:52;25747,0;10;ASK;25747,0;25747,0
2025-12-08 00:00:53;25745,5;1;ASK;25745,5;25745,5
2025-12-08 00:00:54;25744,25;5;ASK;25744,25;25744,25
2025-12-08 00:00:55;25745,5;6;ASK;25745,5;25745,5
2025-12-08 00:00:56;25747,25;2;ASK;25747,25;25747,25
2025-12-08 00:00:57;25750,25;8;ASK;25750,25;25750,25
2025-12-08 00:00:58;25750,25;4;ASK;25750,25;25750,25
2025-12-08 00:00:59;25748,5;55;ASK;25748,5;25748,5
2025-12-08 00:01:00;25751,0;2;ASK;25751,0;25751,0
2025-12-08 00:01:01;25749,25;18;ASK;25749,25;25749,25
2025-12-08 00:01:02;25751,5;2;ASK;25751,5;25751,5
2025-12-08 00:01:03;25751,75;2;ASK;25751,75;25751,75
