timestamp,open,high,low,close,volume
2024-04-30 00:01:00+02:00,2468.1,2468.5,2466.8,2467.0,103
2024-04-30 00:02:00+02:00,2466.7,2468.0,2466.6,2467.6,88
2024-04-30 00:03:00+02:00,2467.6,2467.8,2467.4,2467.7,13
2024-04-30 00:04:00+02:00,2467.8,2468.4,2467.7,2468.2,44
2024-04-30 00:05:00+02:00,2468.1,2468.3,2468.0,2468.3,15
2024-04-30 00:06:00+02:00,2468.3,2468.7,2468.3,2468.4,11
2024-04-30 00:07:00+02:00,2468.4,2468.4,2468.3,2468.3,7
2024-04-30 00:08:00+02:00,2468.1,2468.1,2467.4,2467.6,26
2024-04-30 00:09:00+02:00,2467.8,2468.0,2467.8,2468.0,10
2024-04-30 00:10:00+02:00,2467.9,2468.1,2467.8,2468.0,16
2024-04-30 00:11:00+02:00,2468.2,2468.6,2468.2,2468.6,10
2024-04-30 00:12:00+02:00,2468.2,2468.6,2468.2,2468.5,13
2024-04-30 00:13:00+02:00,2468.4,2468.5,2468.3,2468.3,4
2024-04-30 00:14:00+02:00,2468.3,2468.7,2468.2,2468.6,21
2024-04-30 00:16:00+02:00,2468.5,2468.5,2467.9,2467.9,26
2024-04-30 00:17:00+02:00,2467.8,2467.8,2467.4,2467.4,18
2024-04-30 00:18:00+02:00,2467.4,2467.5,2467.1,2467.5,16
2024-04-30 00:19:00+02:00,2467.3,2467.5,2467.3,2467.5,4
2024-04-30 00:20:00+02:00,2467.6,2467.7,2467.6,2467.7,5
2024-04-30 00:21:00+02:00,2467.7,2467.7,2467.7,2467.7,2
2024-04-30 00:23:00+02:00,2467.7,2467.7,2467.6,2467.6,2
2024-04-30 00:24:00+02:00,2467.8,2467.8,2467.7,2467.7,2
2024-04-30 00:25:00+02:00,2467.6,2467.6,2467.6,2467.6,1
2024-04-30 00:26:00+02:00,2467.8,2467.8,2467.6,2467.6,4
2024-04-30 00:27:00+02:00,2467.7,2467.7,2467.7,2467.7,3
2024-04-30 00:28:00+02:00,2467.6,2467.6,2467.6,2467.6,5
2024-04-30 00:29:00+02:00,2467.6,2467.8,2467.6,2467.8,3
2024-04-30 00:30:00+02:00,2467.8,2467.9,2467.8,2467.9,8
2024-04-30 00:31:00+02:00,2467.9,2467.9,2467.2,2467.3,26
2024-04-30 00:32:00+02:00,2467.3,2467.3,2466.8,2467.2,30
2024-04-30 00:33:00+02:00,2467.1,2467.1,2466.7,2466.7,14
2024-04-30 00:34:00+02:00,2466.8,2467.1,2466.8,2466.8,6
2024-04-30 00:35:00+02:00,2466.7,2467.1,2466.7,2466.8,18
2024-04-30 00:36:00+02:00,2467.0,2467.0,2467.0,2467.0,9
2024-04-30 00:37:00+02:00,2466.8,2467.5,2466.8,2467.5,27
2024-04-30 00:38:00+02:00,2467.4,2467.4,2466.9,2467.0,30
2024-04-30 00:39:00+02:00,2466.9,2467.2,2466.8,2466.8,14
2024-04-30 00:40:00+02:00,2467.1,2467.4,2467.1,2467.1,17
2024-04-30 00:41:00+02:00,2467.1,2467.1,2466.8,2466.8,27
2024-04-30 00:42:00+02:00,2466.8,2466.9,2466.7,2466.9,5
2024-04-30 00:43:00+02:00,2466.9,2467.0,2466.7,2467.0,22
2024-04-30 00:44:00+02:00,2466.9,2467.2,2466.9,2467.1,20
2024-04-30 00:45:00+02:00,2467.3,2467.4,2467.3,2467.4,5
2024-04-30 00:46:00+02:00,2467.4,2467.5,2467.0,2467.0,29
2024-04-30 00:47:00+02:00,2466.9,2466.9,2466.6,2466.6,17
2024-04-30 00:48:00+02:00,2466.8,2466.9,2466.8,2466.9,7
2024-04-30 00:49:00+02:00,2466.8,2467.2,2466.8,2467.2,19
2024-04-30 00:50:00+02:00,2467.1,2467.3,2467.1,2467.3,6
2024-04-30 00:51:00+02:00,2467.2,2467.3,2467.0,2467.0,13
2024-04-30 00:52:00+02:00,2467.0,2467.0,2466.9,2466.9,2
2024-04-30 00:53:00+02:00,2466.8,2466.8,2466.8,2466.8,2
2024-04-30 00:54:00+02:00,2466.9,2467.3,2466.9,2467.3,8
2024-04-30 00:55:00+02:00,2467.2,2467.3,2467.0,2467.3,12
2024-04-30 00:56:00+02:00,2467.3,2467.4,2467.3,2467.4,5
2024-04-30 00:57:00+02:00,2467.6,2467.6,2467.4,2467.4,7
2024-04-30 00:58:00+02:00,2467.7,2467.7,2467.5,2467.6,5
2024-04-30 01:00:00+02:00,2467.5,2467.8,2467.5,2467.5,14
2024-04-30 01:01:00+02:00,2467.5,2467.6,2466.5,2466.6,100
2024-04-30 01:02:00+02:00,2466.8,2467.0,2466.8,2466.8,25
2024-04-30 01:03:00+02:00,2466.8,2467.2,2466.8,2467.2,36
2024-04-30 01:04:00+02:00,2467.0,2467.0,2466.7,2466.7,34
2024-04-30 01:05:00+02:00,2466.6,2466.7,2466.0,2466.2,104
2024-04-30 01:06:00+02:00,2466.2,2466.3,2465.2,2465.5,104
2024-04-30 01:07:00+02:00,2465.5,2465.7,2465.0,2465.6,141
2024-04-30 01:08:00+02:00,2465.7,2465.9,2465.5,2465.6,25
2024-04-30 01:09:00+02:00,2465.5,2466.4,2465.5,2466.2,41
2024-04-30 01:10:00+02:00,2466.4,2466.6,2466.0,2466.5,64
2024-04-30 01:11:00+02:00,2466.6,2467.3,2466.5,2467.0,48
2024-04-30 01:12:00+02:00,2467.0,2467.0,2466.8,2466.8,8
2024-04-30 01:13:00+02:00,2466.9,2467.1,2466.9,2467.0,15
2024-04-30 01:14:00+02:00,2466.8,2467.0,2466.8,2466.9,19
2024-04-30 01:15:00+02:00,2467.0,2467.1,2467.0,2467.1,2
2024-04-30 01:16:00+02:00,2467.1,2467.1,2466.4,2466.5,23
2024-04-30 01:17:00+02:00,2466.6,2466.6,2466.3,2466.5,19
2024-04-30 01:18:00+02:00,2466.3,2466.3,2466.2,2466.2,7
2024-04-30 01:19:00+02:00,2466.2,2466.6,2466.2,2466.4,14
2024-04-30 01:20:00+02:00,2466.5,2466.5,2466.3,2466.3,4
2024-04-30 01:21:00+02:00,2466.2,2466.2,2466.1,2466.2,18
2024-04-30 01:22:00+02:00,2466.2,2466.5,2466.2,2466.4,4
2024-04-30 01:23:00+02:00,2466.3,2466.8,2466.2,2466.6,182
2024-04-30 01:24:00+02:00,2466.5,2466.7,2466.4,2466.4,152
2024-04-30 01:25:00+02:00,2466.5,2466.5,2466.2,2466.2,74
2024-04-30 01:26:00+02:00,2466.2,2466.2,2465.8,2466.1,121
2024-04-30 01:27:00+02:00,2465.9,2466.0,2465.8,2466.0,9
2024-04-30 01:28:00+02:00,2465.8,2466.0,2465.8,2465.9,5
2024-04-30 01:29:00+02:00,2465.9,2465.9,2465.8,2465.8,5
2024-04-30 01:30:00+02:00,2465.6,2465.8,2465.6,2465.8,6
2024-04-30 01:31:00+02:00,2465.9,2466.0,2465.8,2465.9,23
2024-04-30 01:32:00+02:00,2466.0,2466.0,2465.8,2465.8,4
2024-04-30 01:33:00+02:00,2465.7,2466.2,2465.6,2466.2,37
2024-04-30 01:34:00+02:00,2466.2,2466.3,2465.7,2466.2,396
2024-04-30 01:35:00+02:00,2466.2,2466.4,2466.1,2466.2,32
