timestamp,open,high,low,close,volume
2020-05-11 00:01:00+02:00,2090.9,2092.4,2088.8,2092.4,302
2020-05-11 00:02:00+02:00,2092.3,2092.6,2091.7,2092.2,67
2020-05-11 00:03:00+02:00,2091.8,2092.1,2090.8,2090.8,49
2020-05-11 00:04:00+02:00,2090.9,2091.5,2090.7,2091.2,58
2020-05-11 00:05:00+02:00,2091.0,2091.0,2090.2,2090.8,51
2020-05-11 00:06:00+02:00,2090.6,2091.4,2090.6,2091.4,69
2020-05-11 00:07:00+02:00,2091.4,2091.9,2091.4,2091.7,32
2020-05-11 00:08:00+02:00,2091.7,2092.1,2091.3,2091.9,58
2020-05-11 00:09:00+02:00,2092.0,2093.7,2092.0,2093.3,151
2020-05-11 00:10:00+02:00,2093.3,2093.3,2092.6,2093.0,27
2020-05-11 00:11:00+02:00,2092.7,2093.3,2092.5,2093.0,53
2020-05-11 00:12:00+02:00,2093.0,2093.3,2093.0,2093.3,13
2020-05-11 00:13:00+02:00,2093.3,2094.0,2093.3,2093.8,34
2020-05-11 00:14:00+02:00,2093.7,2094.5,2093.6,2094.5,43
2020-05-11 00:15:00+02:00,2094.5,2094.7,2093.9,2094.6,69
2020-05-11 00:16:00+02:00,2094.3,2095.4,2094.2,2095.1,62
2020-05-11 00:17:00+02:00,2095.1,2096.2,2095.0,2096.0,91
2020-05-11 00:18:00+02:00,2096.0,2096.0,2094.8,2094.9,65
2020-05-11 00:19:00+02:00,2094.9,2094.9,2094.2,2094.6,44
2020-05-11 00:20:00+02:00,2094.5,2095.1,2094.5,2094.8,32
2020-05-11 00:21:00+02:00,2094.9,2095.3,2094.3,2094.4,46
2020-05-11 00:22:00+02:00,2094.3,2094.3,2093.6,2093.9,49
2020-05-11 00:23:00+02:00,2093.8,2094.2,2093.8,2093.9,23
2020-05-11 00:24:00+02:00,2094.0,2094.8,2093.9,2094.7,24
2020-05-11 00:25:00+02:00,2094.5,2094.7,2094.1,2094.1,18
2020-05-11 00:26:00+02:00,2094.0,2095.5,2093.9,2095.5,82
2020-05-11 00:27:00+02:00,2095.3,2095.6,2094.6,2094.7,29
2020-05-11 00:28:00+02:00,2094.4,2095.0,2094.4,2094.8,35
2020-05-11 00:29:00+02:00,2094.8,2095.0,2094.7,2095.0,11
2020-05-11 00:30:00+02:00,2094.7,2095.3,2094.7,2094.9,37
2020-05-11 00:31:00+02:00,2094.9,2095.0,2094.8,2095.0,16
2020-05-11 00:32:00+02:00,2094.8,2094.8,2094.5,2094.5,11
2020-05-11 00:33:00+02:00,2094.3,2094.6,2094.2,2094.3,19
2020-05-11 00:34:00+02:00,2094.5,2094.9,2094.2,2094.9,26
2020-05-11 00:35:00+02:00,2094.7,2094.9,2094.0,2094.0,15
2020-05-11 00:36:00+02:00,2094.1,2094.1,2093.6,2093.9,41
2020-05-11 00:37:00+02:00,2093.8,2093.8,2093.3,2093.4,32
2020-05-11 00:38:00+02:00,2093.1,2093.5,2092.9,2093.2,48
2020-05-11 00:39:00+02:00,2093.3,2093.5,2092.9,2093.1,32
2020-05-11 00:40:00+02:00,2093.1,2093.5,2093.1,2093.3,18
2020-05-11 00:41:00+02:00,2093.1,2093.3,2093.1,2093.2,12
2020-05-11 00:42:00+02:00,2093.1,2093.1,2092.2,2092.5,56
2020-05-11 00:43:00+02:00,2092.7,2092.7,2091.2,2092.1,75
2020-05-11 00:44:00+02:00,2092.3,2092.3,2091.9,2092.3,28
2020-05-11 00:45:00+02:00,2092.1,2092.1,2091.7,2092.0,32
2020-05-11 00:46:00+02:00,2092.0,2092.2,2091.5,2092.2,38
2020-05-11 00:47:00+02:00,2092.3,2092.7,2092.3,2092.6,20
2020-05-11 00:48:00+02:00,2092.9,2093.2,2092.8,2093.0,39
2020-05-11 00:49:00+02:00,2092.9,2093.0,2092.8,2092.9,10
