timestamp,open,high,low,close,volume
2024-04-03 00:01:00+02:00,2422.8,2423.8,2421.5,2423.2,351
2024-04-03 00:02:00+02:00,2423.1,2423.1,2421.5,2421.6,101
2024-04-03 00:03:00+02:00,2421.8,2422.5,2421.7,2422.5,62
2024-04-03 00:04:00+02:00,2422.5,2422.8,2422.3,2422.6,84
2024-04-03 00:05:00+02:00,2422.7,2423.4,2422.7,2423.2,70
2024-04-03 00:06:00+02:00,2423.2,2423.8,2422.8,2423.1,90
2024-04-03 00:07:00+02:00,2423.3,2423.5,2423.0,2423.2,52
2024-04-03 00:08:00+02:00,2423.3,2423.5,2422.9,2423.1,86
2024-04-03 00:09:00+02:00,2423.2,2423.9,2423.2,2423.4,83
2024-04-03 00:10:00+02:00,2423.4,2423.6,2423.0,2423.0,33
2024-04-03 00:11:00+02:00,2423.1,2423.1,2422.6,2422.8,41
2024-04-03 00:12:00+02:00,2422.6,2423.0,2422.6,2422.7,45
2024-04-03 00:13:00+02:00,2422.4,2422.7,2422.3,2422.7,20
2024-04-03 00:14:00+02:00,2422.7,2422.9,2422.4,2422.5,49
2024-04-03 00:15:00+02:00,2422.4,2422.4,2422.0,2422.3,29
2024-04-03 00:16:00+02:00,2422.2,2423.0,2422.0,2423.0,55
2024-04-03 00:17:00+02:00,2422.9,2425.2,2422.9,2425.2,216
2024-04-03 00:18:00+02:00,2425.1,2426.3,2424.7,2424.7,375
2024-04-03 00:19:00+02:00,2424.8,2425.3,2423.2,2424.4,172
2024-04-03 00:20:00+02:00,2424.6,2425.2,2424.5,2425.0,100
2024-04-03 00:21:00+02:00,2425.1,2425.7,2425.1,2425.4,106
2024-04-03 00:22:00+02:00,2425.3,2428.8,2425.2,2427.2,525
2024-04-03 00:23:00+02:00,2427.0,2428.0,2427.0,2427.8,113
2024-04-03 00:24:00+02:00,2427.9,2429.9,2427.7,2428.5,363
2024-04-03 00:25:00+02:00,2428.4,2428.4,2426.4,2426.4,198
2024-04-03 00:26:00+02:00,2426.3,2428.4,2426.3,2427.9,147
2024-04-03 00:27:00+02:00,2427.7,2428.1,2427.0,2427.0,46
2024-04-03 00:28:00+02:00,2427.0,2428.0,2427.0,2427.5,113
2024-04-03 00:29:00+02:00,2427.5,2429.0,2427.4,2429.0,146
2024-04-03 00:30:00+02:00,2428.8,2429.3,2428.4,2428.4,116
2024-04-03 00:31:00+02:00,2428.5,2429.0,2426.3,2426.6,294
2024-04-03 00:32:00+02:00,2426.3,2426.3,2424.4,2424.9,268
2024-04-03 00:33:00+02:00,2424.8,2424.8,2424.0,2424.7,151
2024-04-03 00:34:00+02:00,2424.8,2424.9,2424.2,2424.9,109
2024-04-03 00:35:00+02:00,2425.0,2425.3,2424.1,2425.1,129
2024-04-03 00:36:00+02:00,2425.3,2426.2,2424.9,2425.3,165
2024-04-03 00:37:00+02:00,2425.2,2425.5,2424.2,2424.8,116
2024-04-03 00:38:00+02:00,2424.6,2425.0,2424.3,2424.7,52
2024-04-03 00:39:00+02:00,2424.5,2424.5,2423.5,2424.1,85
2024-04-03 00:40:00+02:00,2423.9,2424.2,2423.5,2424.1,63
2024-04-03 00:41:00+02:00,2424.0,2424.3,2423.7,2423.7,46
2024-04-03 00:42:00+02:00,2423.8,2424.2,2423.6,2423.8,68
2024-04-03 00:43:00+02:00,2423.7,2424.1,2423.5,2423.5,81
2024-04-03 00:44:00+02:00,2423.4,2425.2,2423.4,2424.7,122
2024-04-03 00:45:00+02:00,2424.6,2425.2,2424.5,2425.0,39
2024-04-03 00:46:00+02:00,2424.8,2424.9,2424.2,2424.6,45
2024-04-03 00:47:00+02:00,2424.7,2425.1,2424.7,2425.0,26
2024-04-03 00:48:00+02:00,2425.0,2425.3,2425.0,2425.1,99
2024-04-03 00:49:00+02:00,2425.0,2425.5,2425.0,2425.2,38
2024-04-03 00:50:00+02:00,2425.4,2425.5,2424.9,2424.9,43
2024-04-03 00:51:00+02:00,2424.9,2425.2,2424.3,2424.3,35
2024-04-03 00:52:00+02:00,2424.3,2424.3,2423.4,2423.5,81
2024-04-03 00:53:00+02:00,2423.5,2423.8,2423.2,2423.3,60
2024-04-03 00:54:00+02:00,2423.4,2423.5,2422.9,2423.2,62
2024-04-03 00:55:00+02:00,2423.2,2423.5,2423.0,2423.5,18
2024-04-03 00:56:00+02:00,2423.4,2423.8,2423.2,2423.5,28
2024-04-03 00:57:00+02:00,2423.7,2424.0,2423.3,2423.3,30
2024-04-03 00:58:00+02:00,2423.2,2423.3,2423.1,2423.3,21
2024-04-03 00:59:00+02:00,2423.3,2423.4,2423.0,2423.0,68
2024-04-03 01:00:00+02:00,2423.0,2423.4,2422.8,2423.1,50
2024-04-03 01:01:00+02:00,2423.3,2423.5,2422.9,2423.1,57
2024-04-03 01:02:00+02:00,2423.2,2424.2,2423.2,2424.1,42
2024-04-03 01:03:00+02:00,2424.2,2424.5,2424.0,2424.5,60
2024-04-03 01:04:00+02:00,2424.4,2424.5,2424.2,2424.5,30
2024-04-03 01:05:00+02:00,2424.6,2425.3,2424.5,2425.0,82
2024-04-03 01:06:00+02:00,2424.9,2424.9,2424.4,2424.4,42
2024-04-03 01:07:00+02:00,2424.3,2424.3,2423.7,2424.2,22
2024-04-03 01:08:00+02:00,2424.1,2424.1,2423.8,2423.8,12
2024-04-03 01:09:00+02:00,2423.7,2423.8,2423.0,2423.1,71
2024-04-03 01:10:00+02:00,2423.1,2423.2,2423.1,2423.1,15
2024-04-03 01:11:00+02:00,2423.1,2423.1,2423.0,2423.1,7
2024-04-03 01:12:00+02:00,2423.2,2423.4,2423.0,2423.0,21
2024-04-03 01:13:00+02:00,2423.1,2423.1,2422.7,2423.0,49
2024-04-03 01:14:00+02:00,2423.0,2423.5,2423.0,2423.4,28
2024-04-03 01:15:00+02:00,2423.4,2423.5,2423.2,2423.2,34
2024-04-03 01:16:00+02:00,2423.2,2423.9,2423.2,2423.6,26
2024-04-03 01:17:00+02:00,2423.4,2423.8,2423.4,2423.8,33
2024-04-03 01:18:00+02:00,2423.9,2424.2,2423.7,2423.9,54
2024-04-03 01:19:00+02:00,2423.9,2424.2,2423.8,2424.1,24
2024-04-03 01:20:00+02:00,2424.1,2424.1,2423.9,2424.0,9
2024-04-03 01:21:00+02:00,2423.8,2423.8,2423.2,2423.5,66
2024-04-03 01:22:00+02:00,2423.5,2423.5,2423.2,2423.3,42
2024-04-03 01:23:00+02:00,2423.6,2423.7,2423.6,2423.6,18
2024-04-03 01:24:00+02:00,2423.6,2423.9,2423.4,2423.5,20
2024-04-03 01:25:00+02:00,2423.6,2423.6,2423.6,2423.6,3
2024-04-03 01:26:00+02:00,2423.7,2423.7,2423.0,2423.2,28
2024-04-03 01:27:00+02:00,2423.2,2423.3,2423.2,2423.3,3
2024-04-03 01:28:00+02:00,2423.2,2423.3,2423.0,2423.1,28
2024-04-03 01:29:00+02:00,2423.1,2423.2,2423.1,2423.1,9
2024-04-03 01:30:00+02:00,2423.4,2423.4,2423.1,2423.2,20
2024-04-03 01:31:00+02:00,2423.2,2423.2,2421.5,2422.0,446
2024-04-03 01:32:00+02:00,2421.9,2422.1,2421.6,2421.7,63
2024-04-03 01:33:00+02:00,2421.7,2421.9,2421.6,2421.8,24
2024-04-03 01:34:00+02:00,2421.8,2421.8,2421.1,2421.2,139
2024-04-03 01:35:00+02:00,2421.1,2421.3,2420.5,2420.8,100
2024-04-03 01:36:00+02:00,2420.8,2421.4,2420.3,2421.4,87
2024-04-03 01:37:00+02:00,2421.4,2421.4,2421.2,2421.3,37
2024-04-03 01:38:00+02:00,2421.2,2421.6,2421.1,2421.6,36
2024-04-03 01:39:00+02:00,2421.7,2422.2,2421.7,2422.2,72
2024-04-03 01:40:00+02:00,2422.2,2422.3,2422.0,2422.1,27
2024-04-03 01:41:00+02:00,2422.2,2422.2,2422.1,2422.1,12
2024-04-03 01:43:00+02:00,2421.9,2421.9,2421.4,2421.5,21
2024-04-03 01:44:00+02:00,2421.7,2421.9,2421.7,2421.8,6
2024-04-03 01:45:00+02:00,2421.7,2422.0,2421.5,2421.5,41
2024-04-03 01:46:00+02:00,2421.5,2422.3,2421.2,2421.3,93
2024-04-03 01:47:00+02:00,2421.2,2421.4,2420.9,2420.9,61
2024-04-03 01:48:00+02:00,2421.0,2421.3,2420.6,2420.8,94
2024-04-03 01:49:00+02:00,2421.0,2421.0,2420.6,2420.7,88
2024-04-03 01:50:00+02:00,2420.6,2421.0,2420.0,2420.8,127
2024-04-03 01:51:00+02:00,2420.7,2420.7,2419.2,2419.4,315
2024-04-03 01:52:00+02:00,2419.5,2420.5,2419.3,2420.4,78
2024-04-03 01:53:00+02:00,2420.2,2420.4,2420.0,2420.3,39
2024-04-03 01:54:00+02:00,2420.2,2420.4,2419.6,2419.8,69
2024-04-03 01:55:00+02:00,2419.8,2420.1,2419.7,2420.1,63
2024-04-03 01:56:00+02:00,2420.1,2420.2,2419.7,2419.7,71
2024-04-03 01:57:00+02:00,2419.8,2420.5,2419.7,2420.3,98
2024-04-03 01:58:00+02:00,2420.4,2421.2,2420.4,2421.2,62
2024-04-03 01:59:00+02:00,2421.1,2421.7,2420.9,2421.7,104
2024-04-03 02:00:00+02:00,2421.5,2421.5,2421.0,2421.2,49
2024-04-03 02:01:00+02:00,2421.2,2422.3,2420.6,2422.3,168
2024-04-03 02:02:00+02:00,2422.3,2422.9,2422.3,2422.6,149
2024-04-03 02:03:00+02:00,2422.5,2423.2,2422.3,2423.1,167
2024-04-03 02:04:00+02:00,2423.1,2423.8,2422.8,2422.8,119
2024-04-03 02:05:00+02:00,2422.9,2423.4,2422.2,2422.2,50
2024-04-03 02:06:00+02:00,2422.3,2422.9,2422.3,2422.8,85
2024-04-03 02:07:00+02:00,2422.8,2423.3,2422.8,2422.9,33
2024-04-03 02:08:00+02:00,2422.9,2422.9,2421.7,2421.7,80
2024-04-03 02:09:00+02:00,2421.8,2422.0,2421.6,2421.7,41
2024-04-03 02:10:00+02:00,2421.8,2422.7,2421.8,2422.7,54
2024-04-03 02:11:00+02:00,2422.9,2423.6,2422.8,2423.4,60
2024-04-03 02:12:00+02:00,2423.6,2424.9,2423.4,2424.6,240
2024-04-03 02:13:00+02:00,2424.5,2424.7,2424.1,2424.7,71
2024-04-03 02:14:00+02:00,2424.7,2425.3,2424.5,2425.3,355
2024-04-03 02:15:00+02:00,2425.4,2426.9,2425.4,2426.3,196
2024-04-03 02:16:00+02:00,2426.3,2426.4,2425.0,2426.3,155
2024-04-03 02:17:00+02:00,2426.1,2426.3,2425.4,2425.6,65
2024-04-03 02:18:00+02:00,2425.4,2425.7,2425.1,2425.4,137
2024-04-03 02:19:00+02:00,2425.3,2425.5,2423.8,2424.2,121
2024-04-03 02:20:00+02:00,2424.3,2424.3,2423.4,2423.6,105
2024-04-03 02:21:00+02:00,2423.5,2423.7,2423.1,2423.7,72
2024-04-03 02:22:00+02:00,2423.7,2423.8,2422.9,2423.1,47
2024-04-03 02:23:00+02:00,2423.2,2423.9,2423.2,2423.7,67
2024-04-03 02:24:00+02:00,2423.7,2424.0,2423.5,2423.9,28
2024-04-03 02:25:00+02:00,2423.8,2424.0,2423.7,2423.7,58
