Timestamp;Precio;Volumen;Lado;Bid;Ask
2025-12-10 00:00:01;25682,75;96;ASK;25682,75;25682,75
2025-12-10 00:00:02;25683,75;22;ASK;25683,75;25683,75
2025-12-10 00:00:03;25683,75;10;ASK;25683,75;25683,75
2025-12-10 00:00:04;25683,0;2;ASK;25683,0;25683,0
2025-12-10 00:00:05;25682,75;1;ASK;25682,75;25682,75
2025-12-10 00:00:06;25682,5;1;ASK;25682,5;25682,5
2025-12-10 00:00:07;25684,0;11;ASK;25684,0;25684,0
2025-12-10 00:00:09;25684,0;2;ASK;25684,0;25684,0
2025-12-10 00:00:10;25684,75;2;ASK;25684,75;25684,75
2025-12-10 00:00:11;25685,5;1;ASK;25685,5;25685,5
2025-12-10 00:00:12;25685,5;7;ASK;25685,5;25685,5
2025-12-10 00:00:13;25686,5;8;ASK;25686,5;25686,5
2025-12-10 00:00:14;25685,0;7;ASK;25685,0;25685,0
2025-12-10 00:00:16;25687,25;3;ASK;25687,25;25687,25
2025-12-10 00:00:17;25687,25;1;ASK;25687,25;25687,25
2025-12-10 00:00:18;25688,5;9;ASK;25688,5;25688,5
2025-12-10 00:00:20;25686,0;1;ASK;25686,0;25686,0
2025-12-10 00:00:22;25687,5;29;ASK;25687,5;25687,5
2025-12-10 00:00:25;25688,75;6;ASK;25688,75;25688,75
2025-12-10 00:00:26;25687,75;1;ASK;25687,75;25687,75
2025-12-10 00:00:28;25688,0;2;ASK;25688,0;25688,0
2025-12-10 00:00:29;25685,75;4;ASK;25685,75;25685,75
2025-12-10 00:00:30;25685,75;8;ASK;25685,75;25685,75
2025-12-10 00:00:31;25686,75;1;ASK;25686,75;25686,75
2025-12-10 00:00:33;25686,0;1;ASK;25686,0;25686,0
2025-12-10 00:00:34;25686,75;4;ASK;25686,75;25686,75
2025-12-10 00:00:36;25686,5;2;ASK;25686,5;25686,5
2025-12-10 00:00:37;25687,25;3;ASK;25687,25;25687,25
2025-12-10 00:00:38;25686,0;1;ASK;25686,0;25686,0
2025-12-10 00:00:39;25686,0;2;ASK;25686,0;25686,0
2025-12-10 00:00:40;25686,0;1;ASK;25686,0;25686,0
2025-12-10 00:00:41;25687,25;1;ASK;25687,25;25687,25
2025-12-10 00:00:45;25686,25;3;ASK;25686,25;25686,25
2025-12-10 00:00:46;25684,75;5;ASK;25684,75;25684,75
2025-12-10 00:00:47;25683,75;7;ASK;25683,75;25683,75
2025-12-10 00:00:48;25681,75;6;ASK;25681,75;25681,75
2025-12-10 00:00:49;25683,0;2;ASK;25683,0;25683,0
2025-12-10 00:00:51;25684,5;3;ASK;25684,5;25684,5
2025-12-10 00:00:52;25683,5;4;ASK;25683,5;25683,5
2025-12-10 00:00:53;25685,75;6;ASK;25685,75;25685,75
2025-12-10 00:00:55;25684,75;1;ASK;25684,75;25684,75
2025-12-10 00:00:56;25684,5;1;ASK;25684,5;25684,5
2025-12-10 00:00:57;25684,25;1;ASK;25684,25;25684,25
2025-12-10 00:00:59;25684,5;1;ASK;25684,5;25684,5
2025-12-10 00:01:00;25684,0;4;ASK;25684,0;25684,0
2025-12-10 00:01:01;25682,5;3;ASK;25682,5;25682,5
2025-12-10 00:01:02;25681,25;3;ASK;25681,25;25681,25
2025-12-10 00:01:03;25682,25;1;ASK;25682,25;25682,25
2025-12-10 00:01:04;25681,25;1;ASK;25681,25;25681,25
2025-12-10 00:01:05;25681,75;3;ASK;25681,75;25681,75
2025-12-10 00:01:08;25681,0;3;ASK;25681,0;25681,0
2025-12-10 00:01:09;25684,0;2;ASK;25684,0;25684,0
2025-12-10 00:01:11;25681,0;17;ASK;25681,0;25681,0
2025-12-10 00:01:12;25679,25;16;ASK;25679,25;25679,25
2025-12-10 00:01:13;25680,25;6;ASK;25680,25;25680,25
2025-12-10 00:01:15;25679,75;1;ASK;25679,75;25679,75
2025-12-10 00:01:16;25679,0;3;ASK;25679,0;25679,0
2025-12-10 00:01:17;25678,75;3;ASK;25678,75;25678,75
2025-12-10 00:01:18;25679,75;4;ASK;25679,75;25679,75
2025-12-10 00:01:19;25680,25;3;ASK;25680,25;25680,25
2025-12-10 00:01:21;25681,0;7;ASK;25681,0;25681,0
2025-12-10 00:01:22;25680,75;1;ASK;25680,75;25680,75
2025-12-10 00:01:23;25682,0;3;ASK;25682,0;25682,0
2025-12-10 00:01:24;25682,75;3;ASK;25682,75;25682,75
2025-12-10 00:01:26;25683,0;4;ASK;25683,0;25683,0
2025-12-10 00:01:27;25682,5;1;ASK;25682,5;25682,5
2025-12-10 00:01:28;25683,5;1;ASK;25683,5;25683,5
2025-12-10 00:01:29;25684,0;2;ASK;25684,0;25684,0
2025-12-10 00:01:31;25684,5;2;ASK;25684,5;25684,5
2025-12-10 00:01:32;25685,0;1;ASK;25685,0;25685,0
2025-12-10 00:01:34;25685,5;1;ASK;25685,5;25685,5
2025-12-10 00:01:35;25684,5;4;ASK;25684,5;25684,5
2025-12-10 00:01:36;25683,25;1;ASK;25683,25;25683,25
2025-12-10 00:01:37;25681,75;3;ASK;25681,75;25681,75
2025-12-10 00:01:38;25680,0;1;ASK;25680,0;25680,0
2025-12-10 00:01:39;25681,0;2;ASK;25681,0;25681,0
2025-12-10 00:01:40;25681,0;5;ASK;25681,0;25681,0
2025-12-10 00:01:42;25680,75;1;ASK;25680,75;25680,75
2025-12-10 00:01:44;25681,0;4;ASK;25681,0;25681,0
2025-12-10 00:01:46;25678,5;45;ASK;25678,5;25678,5
2025-12-10 00:01:47;25678,75;2;ASK;25678,75;25678,75
2025-12-10 00:01:48;25678,25;1;ASK;25678,25;25678,25
2025-12-10 00:01:52;25679,75;3;ASK;25679,75;25679,75
2025-12-10 00:01:54;25679,5;4;ASK;25679,5;25679,5
2025-12-10 00:01:58;25680,75;38;ASK;25680,75;25680,75
2025-12-10 00:01:59;25681,75;2;ASK;25681,75;25681,75
2025-12-10 00:02:00;25682,5;1;ASK;25682,5;25682,5
2025-12-10 00:02:01;25682,25;5;ASK;25682,25;25682,25
2025-12-10 00:02:07;25681,5;1;ASK;25681,5;25681,5
2025-12-10 00:02:08;25681,5;14;ASK;25681,5;25681,5
2025-12-10 00:02:09;25680,75;5;ASK;25680,75;25680,75
2025-12-10 00:02:10;25681,25;4;ASK;25681,25;25681,25
2025-12-10 00:02:11;25679,75;2;ASK;25679,75;25679,75
2025-12-10 00:02:12;25680,5;1;ASK;25680,5;25680,5
2025-12-10 00:02:13;25680,5;6;ASK;25680,5;25680,5
2025-12-10 00:02:14;25679,75;3;ASK;25679,75;25679,75
2025-12-10 00:02:17;25679,25;4;ASK;25679,25;25679,25
2025-12-10 00:02:21;25679,75;2;ASK;25679,75;25679,75
2025-12-10 00:02:22;25680,0;1;ASK;25680,0;25680,0
2025-12-10 00:02:23;25679,5;2;ASK;25679,5;25679,5
2025-12-10 00:02:24;25679,0;1;ASK;25679,0;25679,0
2025-12-10 00:02:25;25680,0;3;ASK;25680,0;25680,0
2025-12-10 00:02:26;25679,5;4;ASK;25679,5;25679,5
2025-12-10 00:02:28;25680,25;1;ASK;25680,25;25680,25
2025-12-10 00:02:29;25680,5;2;ASK;25680,5;25680,5
2025-12-10 00:02:32;25679,25;1;ASK;25679,25;25679,25
2025-12-10 00:02:33;25680,25;1;ASK;25680,25;25680,25
2025-12-10 00:02:34;25677,75;17;ASK;25677,75;25677,75
2025-12-10 00:02:36;25678,5;1;ASK;25678,5;25678,5
2025-12-10 00:02:40;25680,25;12;ASK;25680,25;25680,25
2025-12-10 00:02:46;25679,0;10;ASK;25679,0;25679,0
2025-12-10 00:02:47;25679,0;2;ASK;25679,0;25679,0
2025-12-10 00:02:49;25680,25;1;ASK;25680,25;25680,25
2025-12-10 00:02:50;25679,0;3;ASK;25679,0;25679,0
2025-12-10 00:02:52;25680,5;8;ASK;25680,5;25680,5
2025-12-10 00:02:53;25682,5;4;ASK;25682,5;25682,5
2025-12-10 00:02:56;25684,0;7;ASK;25684,0;25684,0
2025-12-10 00:02:58;25683,0;2;ASK;25683,0;25683,0
2025-12-10 00:03:00;25682,5;1;ASK;25682,5;25682,5
2025-12-10 00:03:04;25682,25;3;ASK;25682,25;25682,25
2025-12-10 00:03:05;25683,5;4;ASK;25683,5;25683,5
2025-12-10 00:03:06;25683,0;10;ASK;25683,0;25683,0
2025-12-10 00:03:08;25684,5;6;ASK;25684,5;25684,5
2025-12-10 00:03:10;25684,25;2;ASK;25684,25;25684,25
2025-12-10 00:03:12;25684,25;5;ASK;25684,25;25684,25
2025-12-10 00:03:14;25683,75;1;ASK;25683,75;25683,75
2025-12-10 00:03:16;25684,25;1;ASK;25684,25;25684,25
2025-12-10 00:03:17;25684,0;1;ASK;25684,0;25684,0
2025-12-10 00:03:19;25683,0;4;ASK;25683,0;25683,0
2025-12-10 00:03:24;25683,75;2;ASK;25683,75;25683,75
2025-12-10 00:03:25;25683,0;8;ASK;25683,0;25683,0
2025-12-10 00:03:26;25682,75;4;ASK;25682,75;25682,75
2025-12-10 00:03:30;25682,25;8;ASK;25682,25;25682,25
2025-12-10 00:03:33;25684,0;1;ASK;25684,0;25684,0
2025-12-10 00:03:36;25684,0;1;ASK;25684,0;25684,0
2025-12-10 00:03:37;25683,25;1;ASK;25683,25;25683,25
2025-12-10 00:03:38;25682,0;5;ASK;25682,0;25682,0
2025-12-10 00:03:40;25681,5;3;ASK;25681,5;25681,5
2025-12-10 00:03:41;25682,5;1;ASK;25682,5;25682,5
2025-12-10 00:04:00;25683,5;3;ASK;25683,5;25683,5
2025-12-10 00:04:07;25683,5;3;ASK;25683,5;25683,5
