timestamp,open,high,low,close,volume
2015-12-10 00:01:00+01:00,1570.4,1570.4,1570.0,1570.2,105
2015-12-10 00:02:00+01:00,1570.1,1570.2,1570.0,1570.2,20
2015-12-10 00:03:00+01:00,1570.2,1570.5,1570.2,1570.5,15
2015-12-10 00:04:00+01:00,1570.5,1570.6,1570.4,1570.5,45
2015-12-10 00:05:00+01:00,1570.5,1570.5,1570.3,1570.3,11
2015-12-10 00:06:00+01:00,1570.4,1570.4,1570.4,1570.4,2
2015-12-10 00:07:00+01:00,1570.4,1570.4,1570.4,1570.4,8
2015-12-10 00:08:00+01:00,1570.4,1570.4,1570.3,1570.4,12
2015-12-10 00:09:00+01:00,1570.4,1570.4,1570.3,1570.4,10
2015-12-10 00:10:00+01:00,1570.5,1570.5,1570.3,1570.3,11
2015-12-10 00:11:00+01:00,1570.5,1570.7,1570.5,1570.5,21
2015-12-10 00:12:00+01:00,1570.6,1570.6,1570.5,1570.5,6
2015-12-10 00:14:00+01:00,1570.7,1570.7,1570.7,1570.7,3
2015-12-10 00:15:00+01:00,1570.7,1570.9,1570.7,1570.9,18
2015-12-10 00:16:00+01:00,1570.9,1570.9,1570.8,1570.8,2
2015-12-10 00:17:00+01:00,1570.8,1570.9,1570.8,1570.8,7
2015-12-10 00:18:00+01:00,1570.8,1570.8,1570.8,1570.8,1
2015-12-10 00:19:00+01:00,1570.8,1570.9,1570.8,1570.8,5
2015-12-10 00:20:00+01:00,1570.8,1570.9,1570.8,1570.9,9
2015-12-10 00:21:00+01:00,1570.8,1570.9,1570.8,1570.8,9
2015-12-10 00:22:00+01:00,1570.8,1570.8,1570.7,1570.8,10
2015-12-10 00:23:00+01:00,1570.7,1570.7,1570.5,1570.5,11
2015-12-10 00:24:00+01:00,1570.5,1570.5,1570.4,1570.4,5
2015-12-10 00:26:00+01:00,1570.5,1570.5,1570.4,1570.4,3
2015-12-10 00:27:00+01:00,1570.6,1570.6,1570.6,1570.6,1
2015-12-10 00:28:00+01:00,1570.6,1570.6,1570.6,1570.6,3
2015-12-10 00:29:00+01:00,1570.6,1570.6,1570.5,1570.5,7
2015-12-10 00:30:00+01:00,1570.6,1570.6,1570.3,1570.3,16
2015-12-10 00:31:00+01:00,1570.3,1570.4,1570.3,1570.4,9
2015-12-10 00:32:00+01:00,1570.4,1570.4,1570.4,1570.4,1
2015-12-10 00:33:00+01:00,1570.5,1570.5,1570.3,1570.3,7
2015-12-10 00:34:00+01:00,1570.2,1570.3,1570.2,1570.3,8
2015-12-10 00:35:00+01:00,1570.3,1570.3,1570.2,1570.2,6
2015-12-10 00:36:00+01:00,1570.2,1570.3,1570.2,1570.3,5
2015-12-10 00:37:00+01:00,1570.3,1570.3,1570.2,1570.3,4
2015-12-10 00:39:00+01:00,1570.4,1570.4,1570.4,1570.4,6
2015-12-10 00:40:00+01:00,1570.5,1570.5,1570.5,1570.5,1
2015-12-10 00:41:00+01:00,1570.4,1570.4,1570.2,1570.3,14
2015-12-10 00:42:00+01:00,1570.4,1570.4,1570.4,1570.4,6
2015-12-10 00:45:00+01:00,1570.4,1570.4,1570.4,1570.4,3
2015-12-10 00:46:00+01:00,1570.3,1570.3,1570.2,1570.2,9
2015-12-10 00:47:00+01:00,1570.3,1570.3,1570.2,1570.2,4
2015-12-10 00:48:00+01:00,1570.2,1570.2,1570.2,1570.2,3
2015-12-10 00:49:00+01:00,1570.2,1570.2,1570.1,1570.1,3
2015-12-10 00:51:00+01:00,1570.1,1570.1,1570.1,1570.1,4
2015-12-10 00:52:00+01:00,1570.2,1570.2,1570.2,1570.2,5
2015-12-10 00:53:00+01:00,1570.2,1570.3,1570.2,1570.3,9
2015-12-10 00:54:00+01:00,1570.3,1570.4,1570.3,1570.4,3
2015-12-10 00:55:00+01:00,1570.4,1570.5,1570.4,1570.5,22
2015-12-10 00:56:00+01:00,1570.5,1570.6,1570.5,1570.6,4
2015-12-10 00:58:00+01:00,1570.6,1570.6,1570.6,1570.6,5
2015-12-10 00:59:00+01:00,1570.5,1570.6,1570.5,1570.5,9
2015-12-10 01:00:00+01:00,1570.5,1570.5,1570.4,1570.4,4
2015-12-10 01:01:00+01:00,1570.5,1570.9,1570.4,1570.8,87
2015-12-10 01:02:00+01:00,1570.9,1571.1,1570.9,1571.1,29
2015-12-10 01:03:00+01:00,1571.0,1571.2,1571.0,1571.2,31
