timestamp,open,high,low,close,volume
2024-06-17 00:01:00+02:00,2447.4,2447.6,2445.5,2447.0,261
2024-06-17 00:02:00+02:00,2446.6,2447.1,2446.1,2446.3,138
2024-06-17 00:03:00+02:00,2446.4,2446.5,2446.0,2446.2,36
2024-06-17 00:04:00+02:00,2446.2,2446.2,2445.9,2445.9,23
2024-06-17 00:05:00+02:00,2445.9,2445.9,2445.3,2445.3,86
2024-06-17 00:06:00+02:00,2445.3,2445.5,2445.0,2445.0,34
2024-06-17 00:07:00+02:00,2445.1,2445.3,2445.1,2445.1,17
2024-06-17 00:08:00+02:00,2445.1,2445.3,2445.0,2445.1,27
2024-06-17 00:09:00+02:00,2445.2,2445.3,2445.0,2445.3,28
2024-06-17 00:10:00+02:00,2445.1,2445.2,2445.0,2445.0,12
2024-06-17 00:11:00+02:00,2445.2,2445.4,2445.0,2445.2,62
2024-06-17 00:12:00+02:00,2445.2,2445.4,2445.1,2445.1,45
2024-06-17 00:13:00+02:00,2445.1,2445.2,2444.9,2445.0,39
2024-06-17 00:14:00+02:00,2445.1,2445.4,2444.9,2445.0,76
2024-06-17 00:15:00+02:00,2445.0,2445.0,2444.6,2444.7,53
2024-06-17 00:16:00+02:00,2444.6,2444.6,2444.2,2444.6,104
2024-06-17 00:17:00+02:00,2444.6,2444.9,2444.6,2444.7,44
2024-06-17 00:18:00+02:00,2444.8,2444.9,2444.7,2444.9,17
2024-06-17 00:19:00+02:00,2445.0,2445.1,2444.9,2445.1,14
2024-06-17 00:20:00+02:00,2445.0,2445.2,2445.0,2445.0,16
2024-06-17 00:21:00+02:00,2445.1,2445.2,2444.8,2444.9,16
2024-06-17 00:22:00+02:00,2445.0,2445.0,2444.8,2444.8,9
2024-06-17 00:23:00+02:00,2444.8,2444.8,2444.6,2444.7,30
2024-06-17 00:24:00+02:00,2444.7,2445.0,2444.7,2444.9,18
2024-06-17 00:25:00+02:00,2444.8,2445.0,2444.7,2444.8,24
2024-06-17 00:26:00+02:00,2444.8,2444.8,2444.8,2444.8,3
2024-06-17 00:29:00+02:00,2444.5,2444.5,2444.4,2444.5,4
2024-06-17 00:30:00+02:00,2444.4,2444.4,2444.0,2444.1,22
2024-06-17 00:31:00+02:00,2444.1,2444.1,2443.8,2443.8,29
2024-06-17 00:32:00+02:00,2444.0,2444.0,2443.8,2443.9,21
2024-06-17 00:33:00+02:00,2443.9,2444.0,2443.9,2443.9,14
2024-06-17 00:34:00+02:00,2443.8,2443.8,2443.4,2443.5,65
2024-06-17 00:35:00+02:00,2443.5,2443.5,2443.5,2443.5,7
2024-06-17 00:36:00+02:00,2443.4,2443.6,2443.0,2443.0,46
2024-06-17 00:37:00+02:00,2442.9,2443.3,2442.8,2443.0,61
2024-06-17 00:38:00+02:00,2443.1,2443.1,2442.8,2442.9,28
2024-06-17 00:39:00+02:00,2443.0,2443.0,2442.9,2442.9,3
2024-06-17 00:40:00+02:00,2442.9,2443.0,2442.7,2443.0,27
2024-06-17 00:41:00+02:00,2443.0,2443.0,2442.1,2442.6,42
2024-06-17 00:42:00+02:00,2442.4,2442.5,2441.8,2441.8,121
2024-06-17 00:43:00+02:00,2441.9,2441.9,2441.6,2441.6,27
2024-06-17 00:44:00+02:00,2441.7,2441.9,2441.7,2441.9,10
2024-06-17 00:45:00+02:00,2441.8,2442.3,2441.8,2442.2,60
2024-06-17 00:46:00+02:00,2442.4,2442.4,2442.4,2442.4,1
2024-06-17 00:47:00+02:00,2442.5,2442.9,2442.5,2442.9,36
2024-06-17 00:48:00+02:00,2443.0,2443.1,2442.9,2443.0,19
2024-06-17 00:50:00+02:00,2443.1,2443.2,2443.0,2443.0,15
2024-06-17 00:51:00+02:00,2443.0,2443.0,2443.0,2443.0,2
2024-06-17 00:52:00+02:00,2443.1,2443.4,2443.1,2443.4,29
