timestamp,open,high,low,close,volume
2021-10-18 00:01:00+02:00,2090.5,2091.8,2090.1,2090.5,337
2021-10-18 00:02:00+02:00,2090.5,2091.0,2090.2,2090.6,87
2021-10-18 00:03:00+02:00,2090.5,2090.7,2090.1,2090.2,83
2021-10-18 00:04:00+02:00,2090.4,2090.6,2090.1,2090.4,53
2021-10-18 00:05:00+02:00,2090.4,2090.9,2090.3,2090.8,60
2021-10-18 00:06:00+02:00,2090.8,2090.8,2090.5,2090.5,25
2021-10-18 00:07:00+02:00,2090.5,2090.5,2090.3,2090.3,27
2021-10-18 00:08:00+02:00,2090.4,2090.6,2089.9,2090.3,139
2021-10-18 00:09:00+02:00,2090.3,2090.5,2090.3,2090.5,8
2021-10-18 00:10:00+02:00,2090.5,2090.6,2090.4,2090.6,8
2021-10-18 00:11:00+02:00,2090.6,2090.8,2090.6,2090.7,36
2021-10-18 00:12:00+02:00,2090.9,2091.1,2090.9,2090.9,58
2021-10-18 00:13:00+02:00,2090.8,2091.3,2090.8,2091.0,72
2021-10-18 00:14:00+02:00,2090.9,2091.0,2090.5,2090.5,28
2021-10-18 00:15:00+02:00,2090.7,2090.7,2090.4,2090.4,6
2021-10-18 00:16:00+02:00,2090.2,2090.3,2089.5,2089.5,75
2021-10-18 00:17:00+02:00,2089.7,2089.9,2089.1,2089.9,125
2021-10-18 00:18:00+02:00,2090.0,2090.5,2090.0,2090.3,46
2021-10-18 00:19:00+02:00,2090.2,2090.3,2090.1,2090.1,21
2021-10-18 00:20:00+02:00,2090.0,2090.1,2090.0,2090.1,7
2021-10-18 00:21:00+02:00,2090.1,2090.2,2089.6,2089.7,25
2021-10-18 00:22:00+02:00,2089.8,2089.8,2089.5,2089.6,14
2021-10-18 00:23:00+02:00,2089.5,2089.8,2089.5,2089.6,9
2021-10-18 00:24:00+02:00,2089.6,2089.6,2089.3,2089.6,31
2021-10-18 00:25:00+02:00,2089.5,2089.6,2089.4,2089.4,10
2021-10-18 00:26:00+02:00,2089.5,2089.5,2089.0,2089.5,47
2021-10-18 00:27:00+02:00,2089.6,2089.6,2089.4,2089.4,5
2021-10-18 00:28:00+02:00,2089.5,2089.5,2089.3,2089.3,18
2021-10-18 00:29:00+02:00,2089.3,2089.4,2089.3,2089.3,12
2021-10-18 00:30:00+02:00,2089.4,2089.4,2089.4,2089.4,10
